id,time,light,sound
5995,12-5-17:28:43:2,35,22
5996,12-5-17:28:43:3,35,11
5997,12-5-17:28:43:4,34,15
5998,12-5-17:28:43:5,34,12
5999,12-5-17:28:43:6,35,13
6000,12-5-17:28:43:7,35,14
6001,12-5-17:28:43:8,36,9
6002,12-5-17:28:43:9,34,12
5993,12-5-17:28:43:10,34,9
6004,12-5-17:28:44:1,34,20
6005,12-5-17:28:44:2,35,12
6006,12-5-17:28:44:3,35,11
6007,12-5-17:28:44:4,35,16
6008,12-5-17:28:44:5,35,16
6009,12-5-17:28:44:6,34,18
6010,12-5-17:28:44:7,35,9
6011,12-5-17:28:44:8,35,42
6012,12-5-17:28:44:9,35,13
6003,12-5-17:28:44:10,35,11
6014,12-5-17:28:45:1,35,11
6015,12-5-17:28:45:2,34,10
6016,12-5-17:28:45:3,35,12
6017,12-5-17:28:45:4,34,13
6018,12-5-17:28:45:5,35,11
6019,12-5-17:28:45:6,35,10
6020,12-5-17:28:45:7,35,11
6021,12-5-17:28:45:8,33,15
6022,12-5-17:28:45:9,35,12
6013,12-5-17:28:45:10,34,9
6024,12-5-17:28:46:1,34,16
6025,12-5-17:28:46:2,35,10
6026,12-5-17:28:46:3,34,11
6027,12-5-17:28:46:4,34,13
6028,12-5-17:28:46:5,35,21
6029,12-5-17:28:46:6,35,13
6030,12-5-17:28:46:7,35,13
6031,12-5-17:28:46:8,35,12
6032,12-5-17:28:46:9,34,17
6023,12-5-17:28:46:10,35,15
6034,12-5-17:28:47:1,34,14
6035,12-5-17:28:47:2,35,17
6036,12-5-17:28:47:3,34,11
6037,12-5-17:28:47:4,35,15
6038,12-5-17:28:47:5,34,13
6039,12-5-17:28:47:6,35,21
6040,12-5-17:28:47:7,35,37
6041,12-5-17:28:47:8,34,102
6042,12-5-17:28:47:9,34,37
6033,12-5-17:28:47:10,34,24
6044,12-5-17:28:48:1,35,33
6045,12-5-17:28:48:2,35,57
6046,12-5-17:28:48:3,34,34
6047,12-5-17:28:48:4,34,28
6048,12-5-17:28:48:5,35,23
6049,12-5-17:28:48:6,34,57
6050,12-5-17:28:48:7,35,30
6051,12-5-17:28:48:8,34,23
6052,12-5-17:28:48:9,35,26
6043,12-5-17:28:48:10,35,20
6054,12-5-17:28:49:1,34,33
6055,12-5-17:28:49:2,34,36
6056,12-5-17:28:49:3,34,36
6057,12-5-17:28:49:4,35,141
6058,12-5-17:28:49:5,34,50
6059,12-5-17:28:49:6,34,77
6060,12-5-17:28:49:7,34,33
6061,12-5-17:28:49:8,34,69
6062,12-5-17:28:49:9,34,55
6053,12-5-17:28:49:10,34,63
6064,12-5-17:28:50:1,35,38
6065,12-5-17:28:50:2,34,56
6066,12-5-17:28:50:3,34,21
6067,12-5-17:28:50:4,33,37
6068,12-5-17:28:50:5,34,43
6069,12-5-17:28:50:6,34,23
6070,12-5-17:28:50:7,34,42
6071,12-5-17:28:50:8,34,12
6072,12-5-17:28:50:9,35,11
6063,12-5-17:28:50:10,34,44
6074,12-5-17:28:51:1,34,60
6075,12-5-17:28:51:2,35,29
6076,12-5-17:28:51:3,35,74
6077,12-5-17:28:51:4,35,24
6078,12-5-17:28:51:5,34,26
6079,12-5-17:28:51:6,35,25
6080,12-5-17:28:51:7,34,37
6081,12-5-17:28:51:8,34,38
6082,12-5-17:28:51:9,35,24
6073,12-5-17:28:51:10,34,53
6084,12-5-17:28:52:1,34,57
6085,12-5-17:28:52:2,34,206
6086,12-5-17:28:52:3,35,64
6087,12-5-17:28:52:4,34,99
6088,12-5-17:28:52:5,33,38
6089,12-5-17:28:52:6,34,27
6090,12-5-17:28:52:7,34,25
6091,12-5-17:28:52:8,34,30
6092,12-5-17:28:52:9,33,20
6083,12-5-17:28:52:10,34,33
6094,12-5-17:28:53:1,34,23
6095,12-5-17:28:53:2,35,68
6096,12-5-17:28:53:3,35,28
6097,12-5-17:28:53:4,34,12
6098,12-5-17:28:53:5,34,35
6099,12-5-17:28:53:6,34,20
6100,12-5-17:28:53:7,35,21
6101,12-5-17:28:53:8,34,21
6102,12-5-17:28:53:9,34,12
6093,12-5-17:28:53:10,34,11
6104,12-5-17:28:54:1,33,32
6105,12-5-17:28:54:2,34,12
6106,12-5-17:28:54:3,34,31
6107,12-5-17:28:54:4,34,29
6108,12-5-17:28:54:5,34,14
6109,12-5-17:28:54:6,33,12
6110,12-5-17:28:54:7,34,13
6111,12-5-17:28:54:8,35,11
6112,12-5-17:28:54:9,34,57
6103,12-5-17:28:54:10,35,79
6114,12-5-17:28:55:1,34,16
6115,12-5-17:28:55:2,33,13
6116,12-5-17:28:55:3,34,13
6117,12-5-17:28:55:4,34,47
6118,12-5-17:28:55:5,34,22
6119,12-5-17:28:55:6,34,12
6120,12-5-17:28:55:7,33,21
6121,12-5-17:28:55:8,34,17
6122,12-5-17:28:55:9,34,24
6113,12-5-17:28:55:10,34,19
6124,12-5-17:28:56:1,33,11
6125,12-5-17:28:56:2,34,13
6126,12-5-17:28:56:3,34,25
6127,12-5-17:28:56:4,34,13
6128,12-5-17:28:56:5,34,13
6129,12-5-17:28:56:6,33,19
6130,12-5-17:28:56:7,35,11
6131,12-5-17:28:56:8,34,28
6132,12-5-17:28:56:9,34,12
6123,12-5-17:28:56:10,33,10
6134,12-5-17:28:57:1,35,20
6135,12-5-17:28:57:2,34,13
6136,12-5-17:28:57:3,34,13
6137,12-5-17:28:57:4,34,13
6138,12-5-17:28:57:5,34,9
6139,12-5-17:28:57:6,34,15
6140,12-5-17:28:57:7,34,14
6141,12-5-17:28:57:8,34,19
6142,12-5-17:28:57:9,35,10
6133,12-5-17:28:57:10,33,12
6144,12-5-17:28:58:1,34,10
6145,12-5-17:28:58:2,34,11
6146,12-5-17:28:58:3,34,12
6147,12-5-17:28:58:4,34,12
6148,12-5-17:28:58:5,33,12
6149,12-5-17:28:58:6,34,15
6150,12-5-17:28:58:7,34,9
6151,12-5-17:28:58:8,34,15
6152,12-5-17:28:58:9,33,14
6143,12-5-17:28:58:10,35,18
6154,12-5-17:28:59:1,34,13
6155,12-5-17:28:59:2,34,11
6156,12-5-17:28:59:3,34,11
6157,12-5-17:28:59:4,33,13
6158,12-5-17:28:59:5,34,12
6159,12-5-17:28:59:6,34,23
6160,12-5-17:28:59:7,34,70
6161,12-5-17:28:59:8,33,49
6162,12-5-17:28:59:9,34,28
6153,12-5-17:28:59:10,33,14
6164,12-5-17:29:0:1,34,29
6165,12-5-17:29:0:2,34,15
6166,12-5-17:29:0:3,34,18
6167,12-5-17:29:0:4,34,28
6168,12-5-17:29:0:5,34,51
6169,12-5-17:29:0:6,34,42
6170,12-5-17:29:0:7,34,21
6171,12-5-17:29:0:8,34,9
6172,12-5-17:29:0:9,34,15
6163,12-5-17:29:0:10,34,19
6174,12-5-17:29:1:1,34,10
6175,12-5-17:29:1:2,34,17
6176,12-5-17:29:1:3,33,14
6177,12-5-17:29:1:4,34,66
6178,12-5-17:29:1:5,33,22
6179,12-5-17:29:1:6,34,9
6180,12-5-17:29:1:7,33,34
6181,12-5-17:29:1:8,34,27
6182,12-5-17:29:1:9,33,12
6173,12-5-17:29:1:10,34,16
6184,12-5-17:29:2:1,34,21
6185,12-5-17:29:2:2,34,16
6186,12-5-17:29:2:3,34,18
6187,12-5-17:29:2:4,34,11
6188,12-5-17:29:2:5,34,13
6189,12-5-17:29:2:6,33,14
6190,12-5-17:29:2:7,33,24
6191,12-5-17:29:2:8,33,32
6192,12-5-17:29:2:9,33,11
6183,12-5-17:29:2:10,33,42
6194,12-5-17:29:3:1,34,22
6195,12-5-17:29:3:2,33,23
6196,12-5-17:29:3:3,34,22
6197,12-5-17:29:3:4,33,13
6198,12-5-17:29:3:5,33,11
6199,12-5-17:29:3:6,33,11
6200,12-5-17:29:3:7,34,19
6201,12-5-17:29:3:8,33,11
6202,12-5-17:29:3:9,35,13
6193,12-5-17:29:3:10,33,15
6204,12-5-17:29:4:1,33,9
6205,12-5-17:29:4:2,33,12
6206,12-5-17:29:4:3,33,13
6207,12-5-17:29:4:4,33,23
6208,12-5-17:29:4:5,33,13
6209,12-5-17:29:4:6,33,13
6210,12-5-17:29:4:7,34,25
6211,12-5-17:29:4:8,33,30
6212,12-5-17:29:4:9,33,11
6203,12-5-17:29:4:10,34,12
6214,12-5-17:29:5:1,34,21
6215,12-5-17:29:5:2,33,10
6216,12-5-17:29:5:3,33,17
6217,12-5-17:29:5:4,34,18
6218,12-5-17:29:5:5,34,14
6219,12-5-17:29:5:6,34,38
6220,12-5-17:29:5:7,33,15
6221,12-5-17:29:5:8,34,17
6222,12-5-17:29:5:9,33,9
6213,12-5-17:29:5:10,34,15
6224,12-5-17:29:6:1,33,42
6225,12-5-17:29:6:2,34,24
6226,12-5-17:29:6:3,32,80
6227,12-5-17:29:6:4,33,30
6228,12-5-17:29:6:5,33,34
6229,12-5-17:29:6:6,33,57
6230,12-5-17:29:6:7,32,38
6231,12-5-17:29:6:8,34,44
6232,12-5-17:29:6:9,33,60
6223,12-5-17:29:6:10,33,13
6234,12-5-17:29:7:1,33,38
6235,12-5-17:29:7:2,33,14
6236,12-5-17:29:7:3,33,16
6237,12-5-17:29:7:4,33,10
6238,12-5-17:29:7:5,32,15
6239,12-5-17:29:7:6,34,20
6240,12-5-17:29:7:7,33,11
6241,12-5-17:29:7:8,34,26
6242,12-5-17:29:7:9,33,26
6233,12-5-17:29:7:10,32,44
6244,12-5-17:29:8:1,33,12
6245,12-5-17:29:8:2,33,11
6246,12-5-17:29:8:3,33,10
6247,12-5-17:29:8:4,33,10
6248,12-5-17:29:8:5,33,12
6249,12-5-17:29:8:6,34,14
6250,12-5-17:29:8:7,32,18
6251,12-5-17:29:8:8,34,20
6252,12-5-17:29:8:9,33,21
6243,12-5-17:29:8:10,33,14
6254,12-5-17:29:9:1,33,22
6255,12-5-17:29:9:2,33,17
6256,12-5-17:29:9:3,33,18
6257,12-5-17:29:9:4,32,27
6258,12-5-17:29:9:5,33,54
6259,12-5-17:29:9:6,33,17
6260,12-5-17:29:9:7,33,22
6261,12-5-17:29:9:8,33,17
6262,12-5-17:29:9:9,34,27
6253,12-5-17:29:9:10,34,11
6264,12-5-17:29:10:1,33,14
6265,12-5-17:29:10:2,33,12
6266,12-5-17:29:10:3,33,12
6267,12-5-17:29:10:4,33,10
6268,12-5-17:29:10:5,33,10
6269,12-5-17:29:10:6,33,12
6270,12-5-17:29:10:7,34,10
6271,12-5-17:29:10:8,32,30
6272,12-5-17:29:10:9,32,24
6263,12-5-17:29:10:10,33,11
6274,12-5-17:29:11:1,33,13
6275,12-5-17:29:11:2,33,22
6276,12-5-17:29:11:3,33,24
6277,12-5-17:29:11:4,32,29
6278,12-5-17:29:11:5,33,25
6279,12-5-17:29:11:6,33,23
6280,12-5-17:29:11:7,33,15
6281,12-5-17:29:11:8,33,19
6282,12-5-17:29:11:9,34,18
6273,12-5-17:29:11:10,33,15
6284,12-5-17:29:12:1,32,29
6285,12-5-17:29:12:2,33,23
6286,12-5-17:29:12:3,33,23
6287,12-5-17:29:12:4,33,25
6288,12-5-17:29:12:5,33,32
6289,12-5-17:29:12:6,33,21
6290,12-5-17:29:12:7,32,55
6291,12-5-17:29:12:8,34,86
6292,12-5-17:29:12:9,33,407
6283,12-5-17:29:12:10,33,11
6294,12-5-17:29:13:1,33,73
6295,12-5-17:29:13:2,33,30
6296,12-5-17:29:13:3,33,48
6297,12-5-17:29:13:4,33,46
6298,12-5-17:29:13:5,33,46
6299,12-5-17:29:13:6,33,33
6300,12-5-17:29:13:7,33,33
6301,12-5-17:29:13:8,34,18
6302,12-5-17:29:13:9,32,17
6293,12-5-17:29:13:10,33,171
6304,12-5-17:29:14:1,33,32
6305,12-5-17:29:14:2,33,48
6306,12-5-17:29:14:3,32,19
6307,12-5-17:29:14:4,33,30
6308,12-5-17:29:14:5,33,26
6309,12-5-17:29:14:6,32,16
6310,12-5-17:29:14:7,32,20
6311,12-5-17:29:14:8,33,22
6312,12-5-17:29:14:9,33,46
6303,12-5-17:29:14:10,33,30
6314,12-5-17:29:15:1,32,57
6315,12-5-17:29:15:2,32,26
6316,12-5-17:29:15:3,33,37
6317,12-5-17:29:15:4,34,35
6318,12-5-17:29:15:5,32,84
6319,12-5-17:29:15:6,33,51
6320,12-5-17:29:15:7,33,64
6321,12-5-17:29:15:8,33,54
6322,12-5-17:29:15:9,33,59
6313,12-5-17:29:15:10,33,19
6324,12-5-17:29:16:1,33,18
6325,12-5-17:29:16:2,33,89
6326,12-5-17:29:16:3,33,95
6327,12-5-17:29:16:4,33,36
6328,12-5-17:29:16:5,32,132
6329,12-5-17:29:16:6,33,43
6330,12-5-17:29:16:7,33,67
6331,12-5-17:29:16:8,33,43
6332,12-5-17:29:16:9,33,107
6323,12-5-17:29:16:10,32,43
6334,12-5-17:29:17:1,33,80
6335,12-5-17:29:17:2,33,30
6336,12-5-17:29:17:3,33,43
6337,12-5-17:29:17:4,33,24
6338,12-5-17:29:17:5,32,48
6339,12-5-17:29:17:6,33,61
6340,12-5-17:29:17:7,33,94
6341,12-5-17:29:17:8,32,69
6342,12-5-17:29:17:9,31,44
6333,12-5-17:29:17:10,32,33
6344,12-5-17:29:18:1,32,61
6345,12-5-17:29:18:2,33,39
6346,12-5-17:29:18:3,33,24
6347,12-5-17:29:18:4,33,25
6348,12-5-17:29:18:5,32,31
6349,12-5-17:29:18:6,33,23
6350,12-5-17:29:18:7,32,31
6351,12-5-17:29:18:8,32,24
6352,12-5-17:29:18:9,32,67
6343,12-5-17:29:18:10,34,23
6354,12-5-17:29:19:1,33,21
6355,12-5-17:29:19:2,31,26
6356,12-5-17:29:19:3,33,21
6357,12-5-17:29:19:4,32,18
6358,12-5-17:29:19:5,33,29
6359,12-5-17:29:19:6,32,28
6360,12-5-17:29:19:7,32,17
6361,12-5-17:29:19:8,32,18
6362,12-5-17:29:19:9,33,25
6353,12-5-17:29:19:10,32,43
6364,12-5-17:29:20:1,32,17
6365,12-5-17:29:20:2,32,21
6366,12-5-17:29:20:3,32,15
6367,12-5-17:29:20:4,32,12
6368,12-5-17:29:20:5,33,15
6369,12-5-17:29:20:6,32,26
6370,12-5-17:29:20:7,33,25
6371,12-5-17:29:20:8,32,17
6372,12-5-17:29:20:9,32,15
6363,12-5-17:29:20:10,32,16
6374,12-5-17:29:21:1,32,19
6375,12-5-17:29:21:2,33,14
6376,12-5-17:29:21:3,32,20
6377,12-5-17:29:21:4,32,17
6378,12-5-17:29:21:5,32,21
6379,12-5-17:29:21:6,32,16
6380,12-5-17:29:21:7,32,13
6381,12-5-17:29:21:8,32,11
6382,12-5-17:29:21:9,32,22
6373,12-5-17:29:21:10,33,20
6384,12-5-17:29:22:1,32,14
6385,12-5-17:29:22:2,32,9
6386,12-5-17:29:22:3,32,16
6387,12-5-17:29:22:4,32,14
6388,12-5-17:29:22:5,33,15
6389,12-5-17:29:22:6,32,11
6390,12-5-17:29:22:7,32,15
6391,12-5-17:29:22:8,32,17
6392,12-5-17:29:22:9,32,30
6383,12-5-17:29:22:10,32,17
6394,12-5-17:29:23:1,32,13
6395,12-5-17:29:23:2,32,27
6396,12-5-17:29:23:3,32,15
6397,12-5-17:29:23:4,33,13
6398,12-5-17:29:23:5,32,13
6399,12-5-17:29:23:6,32,12
6400,12-5-17:29:23:7,32,13
6401,12-5-17:29:23:8,31,14
6402,12-5-17:29:23:9,33,12
6393,12-5-17:29:23:10,33,24
6404,12-5-17:29:24:1,32,11
6405,12-5-17:29:24:2,32,17
6406,12-5-17:29:24:3,33,18
6407,12-5-17:29:24:4,32,14
6408,12-5-17:29:24:5,32,11
6409,12-5-17:29:24:6,32,13
6410,12-5-17:29:24:7,31,20
6411,12-5-17:29:24:8,32,13
6412,12-5-17:29:24:9,32,25
6403,12-5-17:29:24:10,32,31
6414,12-5-17:29:25:1,32,12
6415,12-5-17:29:25:2,32,26
6416,12-5-17:29:25:3,31,20
6417,12-5-17:29:25:4,32,9
6418,12-5-17:29:25:5,32,13
6419,12-5-17:29:25:6,32,14
6420,12-5-17:29:25:7,32,14
6421,12-5-17:29:25:8,32,12
6422,12-5-17:29:25:9,33,17
6413,12-5-17:29:25:10,32,13
6424,12-5-17:29:26:1,32,16
6425,12-5-17:29:26:2,32,27
6426,12-5-17:29:26:3,32,26
6427,12-5-17:29:26:4,33,19
6428,12-5-17:29:26:5,32,10
6429,12-5-17:29:26:6,31,13
6430,12-5-17:29:26:7,32,14
6431,12-5-17:29:26:8,32,21
6432,12-5-17:29:26:9,32,14
6423,12-5-17:29:26:10,33,16
6434,12-5-17:29:27:1,32,18
6435,12-5-17:29:27:2,32,13
6436,12-5-17:29:27:3,32,11
6437,12-5-17:29:27:4,32,9
6438,12-5-17:29:27:5,32,12
6439,12-5-17:29:27:6,32,15
6440,12-5-17:29:27:7,32,18
6441,12-5-17:29:27:8,32,22
6442,12-5-17:29:27:9,31,24
6433,12-5-17:29:27:10,31,23
6444,12-5-17:29:28:1,32,15
6445,12-5-17:29:28:2,32,16
6446,12-5-17:29:28:3,31,20
6447,12-5-17:29:28:4,32,18
6448,12-5-17:29:28:5,32,18
6449,12-5-17:29:28:6,32,14
6450,12-5-17:29:28:7,32,15
6451,12-5-17:29:28:8,31,16
6452,12-5-17:29:28:9,31,15
6443,12-5-17:29:28:10,32,15
6454,12-5-17:29:29:1,32,10
6455,12-5-17:29:29:2,32,16
6456,12-5-17:29:29:3,31,19
6457,12-5-17:29:29:4,32,12
6458,12-5-17:29:29:5,32,19
6459,12-5-17:29:29:6,31,9
6460,12-5-17:29:29:7,33,18
6461,12-5-17:29:29:8,33,19
6462,12-5-17:29:29:9,31,12
6453,12-5-17:29:29:10,32,17
6464,12-5-17:29:30:1,32,14
6465,12-5-17:29:30:2,31,16
6466,12-5-17:29:30:3,31,14
6467,12-5-17:29:30:4,31,18
6468,12-5-17:29:30:5,31,11
6469,12-5-17:29:30:6,32,19
6470,12-5-17:29:30:7,31,13
6471,12-5-17:29:30:8,31,12
6472,12-5-17:29:30:9,32,16
6463,12-5-17:29:30:10,31,18
6474,12-5-17:29:31:1,32,11
6475,12-5-17:29:31:2,32,10
6476,12-5-17:29:31:3,32,13
6477,12-5-17:29:31:4,32,12
6478,12-5-17:29:31:5,31,11
6479,12-5-17:29:31:6,32,14
6480,12-5-17:29:31:7,32,11
6481,12-5-17:29:31:8,31,12
6482,12-5-17:29:31:9,31,14
6473,12-5-17:29:31:10,30,14
6484,12-5-17:29:32:1,32,11
6485,12-5-17:29:32:2,32,11
6486,12-5-17:29:32:3,31,11
6487,12-5-17:29:32:4,31,11
6488,12-5-17:29:32:5,31,21
6489,12-5-17:29:32:6,32,13
6490,12-5-17:29:32:7,31,16
6491,12-5-17:29:32:8,31,11
6492,12-5-17:29:32:9,32,13
6483,12-5-17:29:32:10,31,18
6494,12-5-17:29:33:1,31,14
6495,12-5-17:29:33:2,32,11
6496,12-5-17:29:33:3,31,30
6497,12-5-17:29:33:4,32,12
6498,12-5-17:29:33:5,31,12
6499,12-5-17:29:33:6,31,12
6500,12-5-17:29:33:7,32,10
6501,12-5-17:29:33:8,31,12
6502,12-5-17:29:33:9,31,18
6493,12-5-17:29:33:10,31,23
6504,12-5-17:29:34:1,31,11
6505,12-5-17:29:34:2,31,11
6506,12-5-17:29:34:3,31,10
6507,12-5-17:29:34:4,31,11
6508,12-5-17:29:34:5,30,12
6509,12-5-17:29:34:6,32,10
6510,12-5-17:29:34:7,32,11
6511,12-5-17:29:34:8,31,13
6512,12-5-17:29:34:9,31,11
6503,12-5-17:29:34:10,32,18
6514,12-5-17:29:35:1,31,12
6515,12-5-17:29:35:2,32,12
6516,12-5-17:29:35:3,30,17
6517,12-5-17:29:35:4,31,10
6518,12-5-17:29:35:5,31,12
6519,12-5-17:29:35:6,32,13
6520,12-5-17:29:35:7,30,9
6521,12-5-17:29:35:8,31,11
6522,12-5-17:29:35:9,31,9
6513,12-5-17:29:35:10,31,10
6524,12-5-17:29:36:1,31,18
6525,12-5-17:29:36:2,31,10
6526,12-5-17:29:36:3,32,10
6527,12-5-17:29:36:4,31,9
6528,12-5-17:29:36:5,31,18
6529,12-5-17:29:36:6,31,28
6530,12-5-17:29:36:7,31,18
6531,12-5-17:29:36:8,31,17
6532,12-5-17:29:36:9,31,25
6523,12-5-17:29:36:10,30,12
6534,12-5-17:29:37:1,32,11
6535,12-5-17:29:37:2,31,14
6536,12-5-17:29:37:3,31,15
6537,12-5-17:29:37:4,31,30
6538,12-5-17:29:37:5,32,13
6539,12-5-17:29:37:6,31,20
6540,12-5-17:29:37:7,31,14
6541,12-5-17:29:37:8,31,12
6542,12-5-17:29:37:9,32,19
6533,12-5-17:29:37:10,31,10
6544,12-5-17:29:38:1,31,14
6545,12-5-17:29:38:2,31,12
6546,12-5-17:29:38:3,31,11
6547,12-5-17:29:38:4,32,15
6548,12-5-17:29:38:5,31,17
6549,12-5-17:29:38:6,30,11
6550,12-5-17:29:38:7,31,10
6551,12-5-17:29:38:8,31,10
6552,12-5-17:29:38:9,31,16
6543,12-5-17:29:38:10,31,17
6554,12-5-17:29:39:1,31,11
6555,12-5-17:29:39:2,31,18
6556,12-5-17:29:39:3,31,22
6557,12-5-17:29:39:4,32,11
6558,12-5-17:29:39:5,30,13
6559,12-5-17:29:39:6,31,14
6560,12-5-17:29:39:7,31,15
6561,12-5-17:29:39:8,31,14
6562,12-5-17:29:39:9,30,15
6553,12-5-17:29:39:10,32,18
6564,12-5-17:29:40:1,31,16
6565,12-5-17:29:40:2,32,10
6566,12-5-17:29:40:3,31,12
6567,12-5-17:29:40:4,31,17
6568,12-5-17:29:40:5,31,12
6569,12-5-17:29:40:6,31,10
6570,12-5-17:29:40:7,31,15
6571,12-5-17:29:40:8,30,13
6572,12-5-17:29:40:9,30,10
6563,12-5-17:29:40:10,31,12
6574,12-5-17:29:41:1,32,15
6575,12-5-17:29:41:2,30,14
6576,12-5-17:29:41:3,31,12
6577,12-5-17:29:41:4,31,14
6578,12-5-17:29:41:5,31,17
6579,12-5-17:29:41:6,32,23
6580,12-5-17:29:41:7,31,24
6581,12-5-17:29:41:8,32,18
6582,12-5-17:29:41:9,31,14
6573,12-5-17:29:41:10,31,9
6584,12-5-17:29:42:1,31,27
6585,12-5-17:29:42:2,31,10
6586,12-5-17:29:42:3,32,10
6587,12-5-17:29:42:4,31,27
6588,12-5-17:29:42:5,31,14
6589,12-5-17:29:42:6,31,14
6590,12-5-17:29:42:7,32,15
6591,12-5-17:29:42:8,32,15
6592,12-5-17:29:42:9,32,14
6583,12-5-17:29:42:10,31,21
6594,12-5-17:29:43:1,31,12
6595,12-5-17:29:43:2,31,10
6596,12-5-17:29:43:3,31,11
6597,12-5-17:29:43:4,31,24
6598,12-5-17:29:43:5,31,16
6599,12-5-17:29:43:6,31,15
6600,12-5-17:29:43:7,31,12
6601,12-5-17:29:43:8,32,15
6602,12-5-17:29:43:9,30,13
6593,12-5-17:29:43:10,30,11
6604,12-5-17:29:44:1,31,10
6605,12-5-17:29:44:2,31,12
6606,12-5-17:29:44:3,31,16
6607,12-5-17:29:44:4,31,12
6608,12-5-17:29:44:5,31,13
6609,12-5-17:29:44:6,31,14
6610,12-5-17:29:44:7,31,11
6611,12-5-17:29:44:8,31,15
6612,12-5-17:29:44:9,31,32
6603,12-5-17:29:44:10,31,12
6614,12-5-17:29:45:1,31,35
6615,12-5-17:29:45:2,30,19
6616,12-5-17:29:45:3,31,31
6617,12-5-17:29:45:4,31,35
6618,12-5-17:29:45:5,32,24
6619,12-5-17:29:45:6,30,106
6620,12-5-17:29:45:7,31,32
6621,12-5-17:29:45:8,31,115
6622,12-5-17:29:45:9,32,121
6613,12-5-17:29:45:10,31,22
6624,12-5-17:29:46:1,30,28
6625,12-5-17:29:46:2,31,107
6626,12-5-17:29:46:3,30,39
6627,12-5-17:29:46:4,31,38
6628,12-5-17:29:46:5,30,64
6629,12-5-17:29:46:6,31,93
6630,12-5-17:29:46:7,31,35
6631,12-5-17:29:46:8,31,24
6632,12-5-17:29:46:9,30,32
6623,12-5-17:29:46:10,32,48
6634,12-5-17:29:47:1,31,61
6635,12-5-17:29:47:2,31,30
6636,12-5-17:29:47:3,32,23
6637,12-5-17:29:47:4,30,32
6638,12-5-17:29:47:5,30,15
6639,12-5-17:29:47:6,30,42
6640,12-5-17:29:47:7,31,46
6641,12-5-17:29:47:8,30,26
6642,12-5-17:29:47:9,30,27
6633,12-5-17:29:47:10,31,20
6644,12-5-17:29:48:1,32,229
6645,12-5-17:29:48:2,31,81
6646,12-5-17:29:48:3,31,32
6647,12-5-17:29:48:4,31,18
6648,12-5-17:29:48:5,31,13
6649,12-5-17:29:48:6,31,27
6650,12-5-17:29:48:7,31,62
6651,12-5-17:29:48:8,31,22
6652,12-5-17:29:48:9,31,25
6643,12-5-17:29:48:10,31,16
6654,12-5-17:29:49:1,30,23
6655,12-5-17:29:49:2,31,18
6656,12-5-17:29:49:3,31,37
6657,12-5-17:29:49:4,31,61
6658,12-5-17:29:49:5,30,58
6659,12-5-17:29:49:6,31,166
6660,12-5-17:29:49:7,30,60
6661,12-5-17:29:49:8,32,184
6662,12-5-17:29:49:9,30,59
6653,12-5-17:29:49:10,30,14
6664,12-5-17:29:50:1,31,65
6665,12-5-17:29:50:2,30,23
6666,12-5-17:29:50:3,32,13
6667,12-5-17:29:50:4,30,87
6668,12-5-17:29:50:5,31,28
6669,12-5-17:29:50:6,31,51
6670,12-5-17:29:50:7,31,28
6671,12-5-17:29:50:8,30,33
6672,12-5-17:29:50:9,30,28
6663,12-5-17:29:50:10,31,117
6674,12-5-17:29:51:1,31,47
6675,12-5-17:29:51:2,31,91
6676,12-5-17:29:51:3,31,37
6677,12-5-17:29:51:4,30,23
6678,12-5-17:29:51:5,30,15
6679,12-5-17:29:51:6,30,44
6680,12-5-17:29:51:7,31,30
6681,12-5-17:29:51:8,31,13
6682,12-5-17:29:51:9,30,40
6673,12-5-17:29:51:10,31,101
6684,12-5-17:29:52:1,30,109
6685,12-5-17:29:52:2,31,151
6686,12-5-17:29:52:3,31,105
6687,12-5-17:29:52:4,31,81
6688,12-5-17:29:52:5,30,29
6689,12-5-17:29:52:6,30,18
6690,12-5-17:29:52:7,30,8
6691,12-5-17:29:52:8,29,13
6692,12-5-17:29:52:9,31,58
6683,12-5-17:29:52:10,29,114
6694,12-5-17:29:53:1,30,25
6695,12-5-17:29:53:2,31,542
6696,12-5-17:29:53:3,31,179
6697,12-5-17:29:53:4,30,113
6698,12-5-17:29:53:5,30,256
6699,12-5-17:29:53:6,30,118
6700,12-5-17:29:53:7,31,91
6701,12-5-17:29:53:8,30,55
6702,12-5-17:29:53:9,30,119
6693,12-5-17:29:53:10,31,33
6704,12-5-17:29:54:1,30,36
6705,12-5-17:29:54:2,29,34
6706,12-5-17:29:54:3,30,99
6707,12-5-17:29:54:4,30,33
6708,12-5-17:29:54:5,30,96
6709,12-5-17:29:54:6,31,30
6710,12-5-17:29:54:7,30,119
6711,12-5-17:29:54:8,30,49
6712,12-5-17:29:54:9,30,69
6703,12-5-17:29:54:10,30,105
6714,12-5-17:29:55:1,30,36
6715,12-5-17:29:55:2,30,16
6716,12-5-17:29:55:3,30,25
6717,12-5-17:29:55:4,30,29
6718,12-5-17:29:55:5,30,27
6719,12-5-17:29:55:6,30,24
6720,12-5-17:29:55:7,31,21
6721,12-5-17:29:55:8,30,13
6722,12-5-17:29:55:9,30,10
6713,12-5-17:29:55:10,29,119
6724,12-5-17:29:56:1,30,10
6725,12-5-17:29:56:2,30,24
6726,12-5-17:29:56:3,30,12
6727,12-5-17:29:56:4,29,11
6728,12-5-17:29:56:5,30,18
6729,12-5-17:29:56:6,30,21
6730,12-5-17:29:56:7,30,10
