id,time,light,sound
4470,12-5-17:33:15:2,8,15
4471,12-5-17:33:15:3,7,10
4472,12-5-17:33:15:4,8,9
4473,12-5-17:33:15:5,7,8
4474,12-5-17:33:15:6,6,9
4475,12-5-17:33:15:7,7,14
4476,12-5-17:33:15:8,7,18
4477,12-5-17:33:15:9,8,9
4468,12-5-17:33:15:10,8,12
4479,12-5-17:33:16:1,8,8
4480,12-5-17:33:16:2,9,11
4481,12-5-17:33:16:3,8,18
4482,12-5-17:33:16:4,8,8
4483,12-5-17:33:16:5,8,9
4484,12-5-17:33:16:6,8,13
4485,12-5-17:33:16:7,7,16
4486,12-5-17:33:16:8,8,8
4487,12-5-17:33:16:9,8,9
4478,12-5-17:33:16:10,8,14
4489,12-5-17:33:17:1,7,9
4490,12-5-17:33:17:2,7,13
4491,12-5-17:33:17:3,8,27
4492,12-5-17:33:17:4,8,9
4493,12-5-17:33:17:5,8,16
4494,12-5-17:33:17:6,8,15
4495,12-5-17:33:17:7,8,7
4496,12-5-17:33:17:8,8,10
4497,12-5-17:33:17:9,8,9
4488,12-5-17:33:17:10,7,8
4499,12-5-17:33:18:1,8,13
4500,12-5-17:33:18:2,7,11
4501,12-5-17:33:18:3,7,10
4502,12-5-17:33:18:4,7,8
4503,12-5-17:33:18:5,7,10
4504,12-5-17:33:18:6,8,9
4505,12-5-17:33:18:7,8,12
4506,12-5-17:33:18:8,8,9
4507,12-5-17:33:18:9,8,10
4498,12-5-17:33:18:10,8,11
4509,12-5-17:33:19:1,8,12
4510,12-5-17:33:19:2,7,7
4511,12-5-17:33:19:3,8,10
4512,12-5-17:33:19:4,9,10
4513,12-5-17:33:19:5,7,7
4514,12-5-17:33:19:6,7,11
4515,12-5-17:33:19:7,7,8
4516,12-5-17:33:19:8,7,17
4517,12-5-17:33:19:9,7,14
4508,12-5-17:33:19:10,8,15
4519,12-5-17:33:20:1,7,9
4520,12-5-17:33:20:2,8,8
4521,12-5-17:33:20:3,8,9
4522,12-5-17:33:20:4,7,8
4523,12-5-17:33:20:5,8,15
4524,12-5-17:33:20:6,8,8
4525,12-5-17:33:20:7,8,14
4526,12-5-17:33:20:8,9,26
4527,12-5-17:33:20:9,7,9
4518,12-5-17:33:20:10,7,8
4529,12-5-17:33:21:1,6,9
4530,12-5-17:33:21:2,8,18
4531,12-5-17:33:21:3,8,34
4532,12-5-17:33:21:4,7,11
4533,12-5-17:33:21:5,8,13
4534,12-5-17:33:21:6,7,41
4535,12-5-17:33:21:7,8,26
4536,12-5-17:33:21:8,9,30
4537,12-5-17:33:21:9,9,35
4528,12-5-17:33:21:10,7,14
4539,12-5-17:33:22:1,8,49
4540,12-5-17:33:22:2,8,64
4541,12-5-17:33:22:3,7,62
4542,12-5-17:33:22:4,8,74
4543,12-5-17:33:22:5,8,76
4544,12-5-17:33:22:6,9,37
4545,12-5-17:33:22:7,8,44
4546,12-5-17:33:22:8,8,41
4547,12-5-17:33:22:9,8,52
4538,12-5-17:33:22:10,8,49
4549,12-5-17:33:23:1,8,28
4550,12-5-17:33:23:2,8,25
4551,12-5-17:33:23:3,8,9
4552,12-5-17:33:23:4,8,21
4553,12-5-17:33:23:5,7,20
4554,12-5-17:33:23:6,8,23
4555,12-5-17:33:23:7,7,16
4556,12-5-17:33:23:8,8,21
4557,12-5-17:33:23:9,8,30
4548,12-5-17:33:23:10,8,54
4559,12-5-17:33:24:1,8,12
4560,12-5-17:33:24:2,7,15
4561,12-5-17:33:24:3,8,7
4562,12-5-17:33:24:4,8,12
4563,12-5-17:33:24:5,8,20
4564,12-5-17:33:24:6,8,35
4565,12-5-17:33:24:7,8,36
4566,12-5-17:33:24:8,8,15
4567,12-5-17:33:24:9,8,25
4558,12-5-17:33:24:10,8,29
4569,12-5-17:33:25:1,7,15
4570,12-5-17:33:25:2,7,20
4571,12-5-17:33:25:3,7,16
4572,12-5-17:33:25:4,7,11
4573,12-5-17:33:25:5,8,15
4574,12-5-17:33:25:6,8,16
4575,12-5-17:33:25:7,8,16
4576,12-5-17:33:25:8,8,10
4577,12-5-17:33:25:9,8,8
4568,12-5-17:33:25:10,6,20
4579,12-5-17:33:26:1,8,9
4580,12-5-17:33:26:2,8,10
4581,12-5-17:33:26:3,7,11
4582,12-5-17:33:26:4,7,10
4583,12-5-17:33:26:5,7,10
4584,12-5-17:33:26:6,7,9
4585,12-5-17:33:26:7,7,10
4586,12-5-17:33:26:8,7,9
4587,12-5-17:33:26:9,7,10
4578,12-5-17:33:26:10,8,9
4589,12-5-17:33:27:1,7,10
4590,12-5-17:33:27:2,8,10
4591,12-5-17:33:27:3,7,7
4592,12-5-17:33:27:4,8,11
4593,12-5-17:33:27:5,8,11
4594,12-5-17:33:27:6,8,8
4595,12-5-17:33:27:7,7,8
4596,12-5-17:33:27:8,7,8
4597,12-5-17:33:27:9,7,12
4588,12-5-17:33:27:10,7,9
4599,12-5-17:33:28:1,7,7
4600,12-5-17:33:28:2,7,9
4601,12-5-17:33:28:3,7,7
4602,12-5-17:33:28:4,8,8
4603,12-5-17:33:28:5,8,11
4604,12-5-17:33:28:6,8,8
4605,12-5-17:33:28:7,8,11
4606,12-5-17:33:28:8,8,11
4607,12-5-17:33:28:9,8,9
4598,12-5-17:33:28:10,6,8
4609,12-5-17:33:29:1,8,18
4610,12-5-17:33:29:2,7,11
4611,12-5-17:33:29:3,8,12
4612,12-5-17:33:29:4,7,12
4613,12-5-17:33:29:5,7,11
4614,12-5-17:33:29:6,8,8
4615,12-5-17:33:29:7,7,8
4616,12-5-17:33:29:8,8,14
4617,12-5-17:33:29:9,8,9
4608,12-5-17:33:29:10,8,9
4619,12-5-17:33:30:1,8,10
4620,12-5-17:33:30:2,9,6
4621,12-5-17:33:30:3,8,8
4622,12-5-17:33:30:4,8,8
4623,12-5-17:33:30:5,7,11
4624,12-5-17:33:30:6,7,7
4625,12-5-17:33:30:7,7,9
4626,12-5-17:33:30:8,7,8
4627,12-5-17:33:30:9,7,8
4618,12-5-17:33:30:10,7,7
4629,12-5-17:33:31:1,7,12
4630,12-5-17:33:31:2,7,9
4631,12-5-17:33:31:3,8,10
4632,12-5-17:33:31:4,8,8
4633,12-5-17:33:31:5,8,14
4634,12-5-17:33:31:6,8,7
4635,12-5-17:33:31:7,8,8
4636,12-5-17:33:31:8,7,9
4637,12-5-17:33:31:9,7,7
4628,12-5-17:33:31:10,7,10
4639,12-5-17:33:32:1,7,8
4640,12-5-17:33:32:2,7,12
4641,12-5-17:33:32:3,7,7
4642,12-5-17:33:32:4,6,8
4643,12-5-17:33:32:5,7,11
4644,12-5-17:33:32:6,8,8
4645,12-5-17:33:32:7,8,8
4646,12-5-17:33:32:8,8,12
4647,12-5-17:33:32:9,9,8
4638,12-5-17:33:32:10,7,10
4649,12-5-17:33:33:1,8,7
4650,12-5-17:33:33:2,7,8
4651,12-5-17:33:33:3,7,7
4652,12-5-17:33:33:4,6,9
4653,12-5-17:33:33:5,7,7
4654,12-5-17:33:33:6,7,8
4655,12-5-17:33:33:7,7,8
4656,12-5-17:33:33:8,7,6
4657,12-5-17:33:33:9,8,9
4648,12-5-17:33:33:10,8,12
4659,12-5-17:33:34:1,8,7
4660,12-5-17:33:34:2,8,9
4661,12-5-17:33:34:3,8,9
4662,12-5-17:33:34:4,8,7
4663,12-5-17:33:34:5,8,9
4664,12-5-17:33:34:6,7,8
4665,12-5-17:33:34:7,7,9
4666,12-5-17:33:34:8,7,10
4667,12-5-17:33:34:9,7,8
4658,12-5-17:33:34:10,7,7
4669,12-5-17:33:35:1,7,11
4670,12-5-17:33:35:2,7,7
4671,12-5-17:33:35:3,7,8
4672,12-5-17:33:35:4,7,8
4673,12-5-17:33:35:5,8,9
4674,12-5-17:33:35:6,7,8
4675,12-5-17:33:35:7,7,7
4676,12-5-17:33:35:8,8,10
4677,12-5-17:33:35:9,8,8
4668,12-5-17:33:35:10,7,9
4679,12-5-17:33:36:1,7,8
4680,12-5-17:33:36:2,7,12
4681,12-5-17:33:36:3,6,13
4682,12-5-17:33:36:4,7,10
4683,12-5-17:33:36:5,7,8
4684,12-5-17:33:36:6,7,11
4685,12-5-17:33:36:7,8,9
4686,12-5-17:33:36:8,8,8
4687,12-5-17:33:36:9,8,7
4678,12-5-17:33:36:10,7,7
4689,12-5-17:33:37:1,8,18
4690,12-5-17:33:37:2,8,8
4691,12-5-17:33:37:3,8,8
4692,12-5-17:33:37:4,8,10
4693,12-5-17:33:37:5,7,13
4694,12-5-17:33:37:6,7,8
4695,12-5-17:33:37:7,7,9
4696,12-5-17:33:37:8,8,14
4697,12-5-17:33:37:9,7,9
4688,12-5-17:33:37:10,8,18
4699,12-5-17:33:38:1,6,8
4700,12-5-17:33:38:2,8,56
4701,12-5-17:33:38:3,7,17
4702,12-5-17:33:38:4,8,8
4703,12-5-17:33:38:5,8,13
4704,12-5-17:33:38:6,8,8
4705,12-5-17:33:38:7,7,12
4706,12-5-17:33:38:8,8,38
4707,12-5-17:33:38:9,7,11
4698,12-5-17:33:38:10,7,10
4709,12-5-17:33:39:1,7,8
4710,12-5-17:33:39:2,7,11
4711,12-5-17:33:39:3,7,23
4712,12-5-17:33:39:4,7,18
4713,12-5-17:33:39:5,7,24
4714,12-5-17:33:39:6,7,19
4715,12-5-17:33:39:7,8,12
4716,12-5-17:33:39:8,8,16
4717,12-5-17:33:39:9,8,72
4708,12-5-17:33:39:10,7,10
4719,12-5-17:33:40:1,8,16
4720,12-5-17:33:40:2,8,9
4721,12-5-17:33:40:3,7,15
4722,12-5-17:33:40:4,8,36
4723,12-5-17:33:40:5,7,12
4724,12-5-17:33:40:6,7,42
4725,12-5-17:33:40:7,7,32
4726,12-5-17:33:40:8,7,19
4727,12-5-17:33:40:9,8,93
4718,12-5-17:33:40:10,8,47
4729,12-5-17:33:41:1,8,21
4730,12-5-17:33:41:2,8,26
4731,12-5-17:33:41:3,8,100
4732,12-5-17:33:41:4,8,29
4733,12-5-17:33:41:5,9,39
4734,12-5-17:33:41:6,7,13
4735,12-5-17:33:41:7,7,13
4736,12-5-17:33:41:8,8,47
4737,12-5-17:33:41:9,7,15
4728,12-5-17:33:41:10,8,30
4739,12-5-17:33:42:1,7,37
4740,12-5-17:33:42:2,8,145
4741,12-5-17:33:42:3,8,51
4742,12-5-17:33:42:4,8,18
4743,12-5-17:33:42:5,8,39
4744,12-5-17:33:42:6,8,15
4745,12-5-17:33:42:7,8,87
4746,12-5-17:33:42:8,7,31
4747,12-5-17:33:42:9,8,16
4738,12-5-17:33:42:10,7,11
4749,12-5-17:33:43:1,7,16
4750,12-5-17:33:43:2,7,16
4751,12-5-17:33:43:3,7,17
4752,12-5-17:33:43:4,6,24
4753,12-5-17:33:43:5,7,15
4754,12-5-17:33:43:6,7,14
4755,12-5-17:33:43:7,8,13
4756,12-5-17:33:43:8,7,26
4757,12-5-17:33:43:9,8,13
4748,12-5-17:33:43:10,8,24
4759,12-5-17:33:44:1,8,16
4760,12-5-17:33:44:2,8,11
4761,12-5-17:33:44:3,8,8
4762,12-5-17:33:44:4,8,17
4763,12-5-17:33:44:5,7,13
4764,12-5-17:33:44:6,7,11
4765,12-5-17:33:44:7,7,10
4766,12-5-17:33:44:8,7,18
4767,12-5-17:33:44:9,7,41
4758,12-5-17:33:44:10,7,12
4769,12-5-17:33:45:1,7,65
4770,12-5-17:33:45:2,9,20
4771,12-5-17:33:45:3,8,39
4772,12-5-17:33:45:4,9,23
4773,12-5-17:33:45:5,9,51
4774,12-5-17:33:45:6,8,35
4775,12-5-17:33:45:7,8,15
4776,12-5-17:33:45:8,8,23
4777,12-5-17:33:45:9,7,12
4768,12-5-17:33:45:10,7,14
4779,12-5-17:33:46:1,7,11
4780,12-5-17:33:46:2,6,44
4781,12-5-17:33:46:3,7,59
4782,12-5-17:33:46:4,8,22
4783,12-5-17:33:46:5,8,35
4784,12-5-17:33:46:6,7,12
4785,12-5-17:33:46:7,8,19
4786,12-5-17:33:46:8,8,11
4787,12-5-17:33:46:9,8,13
4778,12-5-17:33:46:10,7,10
4789,12-5-17:33:47:1,8,21
4790,12-5-17:33:47:2,8,13
4791,12-5-17:33:47:3,8,41
4792,12-5-17:33:47:4,7,18
4793,12-5-17:33:47:5,8,66
4794,12-5-17:33:47:6,7,21
4795,12-5-17:33:47:7,7,13
4796,12-5-17:33:47:8,7,18
4797,12-5-17:33:47:9,7,11
4788,12-5-17:33:47:10,8,42
4799,12-5-17:33:48:1,7,10
4800,12-5-17:33:48:2,8,21
4801,12-5-17:33:48:3,8,17
4802,12-5-17:33:48:4,9,10
4803,12-5-17:33:48:5,8,22
4804,12-5-17:33:48:6,8,88
4805,12-5-17:33:48:7,8,28
4806,12-5-17:33:48:8,7,11
4807,12-5-17:33:48:9,7,41
4798,12-5-17:33:48:10,8,13
4809,12-5-17:33:49:1,7,58
4810,12-5-17:33:49:2,7,18
4811,12-5-17:33:49:3,7,34
4812,12-5-17:33:49:4,8,46
4813,12-5-17:33:49:5,8,46
4814,12-5-17:33:49:6,8,16
4815,12-5-17:33:49:7,8,16
4816,12-5-17:33:49:8,9,14
4817,12-5-17:33:49:9,8,12
4808,12-5-17:33:49:10,8,68
4819,12-5-17:33:50:1,8,24
4820,12-5-17:33:50:2,8,25
4821,12-5-17:33:50:3,6,23
4822,12-5-17:33:50:4,8,9
4823,12-5-17:33:50:5,7,35
4824,12-5-17:33:50:6,8,50
4825,12-5-17:33:50:7,8,46
4826,12-5-17:33:50:8,7,15
4827,12-5-17:33:50:9,8,68
4818,12-5-17:33:50:10,8,10
4829,12-5-17:33:51:1,8,51
4830,12-5-17:33:51:2,8,20
4831,12-5-17:33:51:3,8,23
4832,12-5-17:33:51:4,8,20
4833,12-5-17:33:51:5,7,61
4834,12-5-17:33:51:6,7,21
4835,12-5-17:33:51:7,7,52
4836,12-5-17:33:51:8,7,63
4837,12-5-17:33:51:9,7,103
4828,12-5-17:33:51:10,8,21
4839,12-5-17:33:52:1,7,27
4840,12-5-17:33:52:2,8,151
4841,12-5-17:33:52:3,8,51
4842,12-5-17:33:52:4,9,47
4843,12-5-17:33:52:5,8,28
4844,12-5-17:33:52:6,8,41
4845,12-5-17:33:52:7,7,74
4846,12-5-17:33:52:8,8,25
4847,12-5-17:33:52:9,7,11
4838,12-5-17:33:52:10,8,38
4849,12-5-17:33:53:1,7,56
4850,12-5-17:33:53:2,7,42
4851,12-5-17:33:53:3,8,337
4852,12-5-17:33:53:4,7,116
4853,12-5-17:33:53:5,7,45
4854,12-5-17:33:53:6,8,38
4855,12-5-17:33:53:7,8,14
4856,12-5-17:33:53:8,8,16
4857,12-5-17:33:53:9,8,10
4848,12-5-17:33:53:10,8,11
4859,12-5-17:33:54:1,8,14
4860,12-5-17:33:54:2,7,12
4861,12-5-17:33:54:3,7,13
4862,12-5-17:33:54:4,7,13
4863,12-5-17:33:54:5,7,9
4864,12-5-17:33:54:6,7,32
4865,12-5-17:33:54:7,8,47
4866,12-5-17:33:54:8,8,17
4867,12-5-17:33:54:9,7,14
4858,12-5-17:33:54:10,7,14
4869,12-5-17:33:55:1,9,30
4870,12-5-17:33:55:2,8,35
4871,12-5-17:33:55:3,8,11
4872,12-5-17:33:55:4,7,26
4873,12-5-17:33:55:5,7,49
4874,12-5-17:33:55:6,7,13
4875,12-5-17:33:55:7,7,8
4876,12-5-17:33:55:8,6,25
4877,12-5-17:33:55:9,8,30
4868,12-5-17:33:55:10,7,49
4879,12-5-17:33:56:1,7,57
4880,12-5-17:33:56:2,8,18
4881,12-5-17:33:56:3,9,25
4882,12-5-17:33:56:4,8,47
4883,12-5-17:33:56:5,7,15
4884,12-5-17:33:56:6,8,21
4885,12-5-17:33:56:7,7,9
4886,12-5-17:33:56:8,8,29
4887,12-5-17:33:56:9,8,17
4878,12-5-17:33:56:10,7,14
4889,12-5-17:33:57:1,7,33
4890,12-5-17:33:57:2,7,32
4891,12-5-17:33:57:3,7,12
4892,12-5-17:33:57:4,8,11
4893,12-5-17:33:57:5,7,16
4894,12-5-17:33:57:6,7,16
4895,12-5-17:33:57:7,8,36
4896,12-5-17:33:57:8,8,36
4897,12-5-17:33:57:9,8,11
4888,12-5-17:33:57:10,7,75
4899,12-5-17:33:58:1,8,20
4900,12-5-17:33:58:2,7,9
4901,12-5-17:33:58:3,7,10
4902,12-5-17:33:58:4,7,62
4903,12-5-17:33:58:5,8,176
4904,12-5-17:33:58:6,7,63
4905,12-5-17:33:58:7,7,50
4906,12-5-17:33:58:8,7,37
4907,12-5-17:33:58:9,7,101
4898,12-5-17:33:58:10,8,35
4909,12-5-17:33:59:1,8,72
4910,12-5-17:33:59:2,8,81
4911,12-5-17:33:59:3,8,29
4912,12-5-17:33:59:4,8,24
4913,12-5-17:33:59:5,8,23
4914,12-5-17:33:59:6,7,19
4915,12-5-17:33:59:7,8,31
4916,12-5-17:33:59:8,7,28
4917,12-5-17:33:59:9,7,54
4908,12-5-17:33:59:10,8,71
4919,12-5-17:34:0:1,7,43
4920,12-5-17:34:0:2,7,21
4921,12-5-17:34:0:3,8,35
4922,12-5-17:34:0:4,8,48
4923,12-5-17:34:0:5,7,17
4924,12-5-17:34:0:6,8,30
4925,12-5-17:34:0:7,8,26
4926,12-5-17:34:0:8,7,33
4927,12-5-17:34:0:9,7,16
4918,12-5-17:34:0:10,7,31
4929,12-5-17:34:1:1,8,19
4930,12-5-17:34:1:2,7,8
4931,12-5-17:34:1:3,7,32
4932,12-5-17:34:1:4,8,17
4933,12-5-17:34:1:5,7,29
4934,12-5-17:34:1:6,7,13
4935,12-5-17:34:1:7,7,7
4936,12-5-17:34:1:8,8,9
4937,12-5-17:34:1:9,8,16
4928,12-5-17:34:1:10,8,60
4939,12-5-17:34:2:1,8,11
4940,12-5-17:34:2:2,7,8
4941,12-5-17:34:2:3,7,55
4942,12-5-17:34:2:4,7,19
4943,12-5-17:34:2:5,7,12
4944,12-5-17:34:2:6,6,12
4945,12-5-17:34:2:7,7,27
4946,12-5-17:34:2:8,7,81
4947,12-5-17:34:2:9,8,27
4938,12-5-17:34:2:10,7,18
4949,12-5-17:34:3:1,7,9
4950,12-5-17:34:3:2,9,8
4951,12-5-17:34:3:3,8,14
4952,12-5-17:34:3:4,8,10
4953,12-5-17:34:3:5,8,8
4954,12-5-17:34:3:6,8,11
4955,12-5-17:34:3:7,7,11
4956,12-5-17:34:3:8,7,10
4957,12-5-17:34:3:9,7,13
4948,12-5-17:34:3:10,7,12
4959,12-5-17:34:4:1,7,13
4960,12-5-17:34:4:2,6,23
4961,12-5-17:34:4:3,7,23
4962,12-5-17:34:4:4,7,9
4963,12-5-17:34:4:5,8,12
4964,12-5-17:34:4:6,8,13
4965,12-5-17:34:4:7,8,10
4966,12-5-17:34:4:8,8,19
4967,12-5-17:34:4:9,7,8
4958,12-5-17:34:4:10,6,11
4969,12-5-17:34:5:1,7,11
4970,12-5-17:34:5:2,7,24
4971,12-5-17:34:5:3,7,26
4972,12-5-17:34:5:4,6,11
4973,12-5-17:34:5:5,7,43
4974,12-5-17:34:5:6,7,16
4975,12-5-17:34:5:7,8,19
4976,12-5-17:34:5:8,8,22
4977,12-5-17:34:5:9,8,61
4968,12-5-17:34:5:10,7,14
4979,12-5-17:34:6:1,7,43
4980,12-5-17:34:6:2,6,25
4981,12-5-17:34:6:3,8,22
4982,12-5-17:34:6:4,7,21
4983,12-5-17:34:6:5,7,36
4984,12-5-17:34:6:6,7,21
4985,12-5-17:34:6:7,7,14
4986,12-5-17:34:6:8,7,10
4987,12-5-17:34:6:9,7,33
4978,12-5-17:34:6:10,9,42
4989,12-5-17:34:7:1,8,24
4990,12-5-17:34:7:2,8,9
4991,12-5-17:34:7:3,8,16
4992,12-5-17:34:7:4,8,25
4993,12-5-17:34:7:5,7,23
4994,12-5-17:34:7:6,8,9
4995,12-5-17:34:7:7,7,7
4996,12-5-17:34:7:8,7,9
4997,12-5-17:34:7:9,7,8
4988,12-5-17:34:7:10,9,30
4999,12-5-17:34:8:1,7,10
5000,12-5-17:34:8:2,7,7
5001,12-5-17:34:8:3,7,8
5002,12-5-17:34:8:4,7,25
5003,12-5-17:34:8:5,7,9
5004,12-5-17:34:8:6,7,9
5005,12-5-17:34:8:7,7,17
5006,12-5-17:34:8:8,8,9
5007,12-5-17:34:8:9,7,11
4998,12-5-17:34:8:10,7,8
5009,12-5-17:34:9:1,7,15
5010,12-5-17:34:9:2,7,8
5011,12-5-17:34:9:3,7,8
5012,12-5-17:34:9:4,7,13
5013,12-5-17:34:9:5,8,26
5014,12-5-17:34:9:6,7,9
5015,12-5-17:34:9:7,7,8
5016,12-5-17:34:9:8,7,7
5017,12-5-17:34:9:9,8,7
5008,12-5-17:34:9:10,6,19
5019,12-5-17:34:10:1,7,12
5020,12-5-17:34:10:2,7,9
5021,12-5-17:34:10:3,7,9
5022,12-5-17:34:10:4,6,10
5023,12-5-17:34:10:5,7,8
5024,12-5-17:34:10:6,7,10
5025,12-5-17:34:10:7,7,10
5026,12-5-17:34:10:8,8,9
5027,12-5-17:34:10:9,7,7
5018,12-5-17:34:10:10,7,12
5029,12-5-17:34:11:1,7,8
5030,12-5-17:34:11:2,7,8
5031,12-5-17:34:11:3,7,12
5032,12-5-17:34:11:4,7,9
5033,12-5-17:34:11:5,7,13
5034,12-5-17:34:11:6,7,11
5035,12-5-17:34:11:7,6,11
5036,12-5-17:34:11:8,7,8
5037,12-5-17:34:11:9,7,9
5028,12-5-17:34:11:10,7,15
5039,12-5-17:34:12:1,7,11
5040,12-5-17:34:12:2,8,7
5041,12-5-17:34:12:3,7,9
5042,12-5-17:34:12:4,7,7
5043,12-5-17:34:12:5,7,12
5044,12-5-17:34:12:6,7,15
5045,12-5-17:34:12:7,8,8
5046,12-5-17:34:12:8,7,10
5047,12-5-17:34:12:9,7,27
5038,12-5-17:34:12:10,6,9
5049,12-5-17:34:13:1,6,8
5050,12-5-17:34:13:2,7,33
5051,12-5-17:34:13:3,6,11
5052,12-5-17:34:13:4,7,15
5053,12-5-17:34:13:5,7,15
5054,12-5-17:34:13:6,7,9
5055,12-5-17:34:13:7,7,9
5056,12-5-17:34:13:8,6,6
5057,12-5-17:34:13:9,8,11
5048,12-5-17:34:13:10,7,9
5059,12-5-17:34:14:1,7,8
5060,12-5-17:34:14:2,7,9
5061,12-5-17:34:14:3,7,9
5062,12-5-17:34:14:4,7,9
5063,12-5-17:34:14:5,7,11
5064,12-5-17:34:14:6,7,9
5065,12-5-17:34:14:7,7,8
5066,12-5-17:34:14:8,6,8
5067,12-5-17:34:14:9,6,8
5058,12-5-17:34:14:10,7,18
5069,12-5-17:34:15:1,7,10
5070,12-5-17:34:15:2,7,7
5071,12-5-17:34:15:3,8,8
5072,12-5-17:34:15:4,8,9
5073,12-5-17:34:15:5,7,9
5074,12-5-17:34:15:6,8,8
5075,12-5-17:34:15:7,7,8
5076,12-5-17:34:15:8,7,8
5077,12-5-17:34:15:9,7,8
5068,12-5-17:34:15:10,7,15
5079,12-5-17:34:16:1,6,7
5080,12-5-17:34:16:2,7,8
5081,12-5-17:34:16:3,7,7
5082,12-5-17:34:16:4,7,8
5083,12-5-17:34:16:5,7,10
5084,12-5-17:34:16:6,7,8
5085,12-5-17:34:16:7,7,9
5086,12-5-17:34:16:8,7,8
5087,12-5-17:34:16:9,7,8
5078,12-5-17:34:16:10,7,12
5089,12-5-17:34:17:1,7,11
5090,12-5-17:34:17:2,7,10
5091,12-5-17:34:17:3,7,9
5092,12-5-17:34:17:4,7,10
5093,12-5-17:34:17:5,7,7
5094,12-5-17:34:17:6,7,8
5095,12-5-17:34:17:7,7,9
5096,12-5-17:34:17:8,7,11
5097,12-5-17:34:17:9,7,10
5088,12-5-17:34:17:10,7,10
5099,12-5-17:34:18:1,6,7
5100,12-5-17:34:18:2,8,8
5101,12-5-17:34:18:3,8,9
5102,12-5-17:34:18:4,7,8
5103,12-5-17:34:18:5,8,24
5104,12-5-17:34:18:6,7,13
5105,12-5-17:34:18:7,6,10
5106,12-5-17:34:18:8,7,17
5107,12-5-17:34:18:9,7,9
5098,12-5-17:34:18:10,7,11
5109,12-5-17:34:19:1,6,8
5110,12-5-17:34:19:2,7,9
5111,12-5-17:34:19:3,6,8
5112,12-5-17:34:19:4,6,15
5113,12-5-17:34:19:5,7,9
5114,12-5-17:34:19:6,7,11
5115,12-5-17:34:19:7,7,8
5116,12-5-17:34:19:8,8,9
5117,12-5-17:34:19:9,7,9
5108,12-5-17:34:19:10,7,8
5119,12-5-17:34:20:1,7,15
5120,12-5-17:34:20:2,7,12
5121,12-5-17:34:20:3,7,8
5122,12-5-17:34:20:4,7,8
5123,12-5-17:34:20:5,7,9
5124,12-5-17:34:20:6,7,8
5125,12-5-17:34:20:7,7,8
5126,12-5-17:34:20:8,7,8
5127,12-5-17:34:20:9,7,8
5118,12-5-17:34:20:10,8,10
5129,12-5-17:34:21:1,7,8
5130,12-5-17:34:21:2,7,8
5131,12-5-17:34:21:3,8,9
5132,12-5-17:34:21:4,7,8
5133,12-5-17:34:21:5,7,9
5134,12-5-17:34:21:6,6,10
5135,12-5-17:34:21:7,7,15
5136,12-5-17:34:21:8,7,7
5137,12-5-17:34:21:9,7,8
5128,12-5-17:34:21:10,7,13
5139,12-5-17:34:22:1,8,9
5140,12-5-17:34:22:2,7,8
5141,12-5-17:34:22:3,7,9
5142,12-5-17:34:22:4,8,7
5143,12-5-17:34:22:5,7,9
5144,12-5-17:34:22:6,7,9
5145,12-5-17:34:22:7,7,7
5146,12-5-17:34:22:8,7,7
5147,12-5-17:34:22:9,7,12
5138,12-5-17:34:22:10,6,7
5149,12-5-17:34:23:1,8,7
5150,12-5-17:34:23:2,7,17
5151,12-5-17:34:23:3,7,10
5152,12-5-17:34:23:4,7,43
5153,12-5-17:34:23:5,7,12
5154,12-5-17:34:23:6,7,24
5155,12-5-17:34:23:7,7,9
5156,12-5-17:34:23:8,7,13
5157,12-5-17:34:23:9,7,20
5148,12-5-17:34:23:10,7,9
5159,12-5-17:34:24:1,7,9
5160,12-5-17:34:24:2,7,8
5161,12-5-17:34:24:3,7,9
5162,12-5-17:34:24:4,7,7
5163,12-5-17:34:24:5,6,9
5164,12-5-17:34:24:6,6,8
5165,12-5-17:34:24:7,6,16
5166,12-5-17:34:24:8,7,11
5167,12-5-17:34:24:9,7,7
5158,12-5-17:34:24:10,7,9
5169,12-5-17:34:25:1,7,8
5170,12-5-17:34:25:2,8,8
5171,12-5-17:34:25:3,7,8
5172,12-5-17:34:25:4,7,9
5173,12-5-17:34:25:5,7,12
5174,12-5-17:34:25:6,8,9
5175,12-5-17:34:25:7,7,9
5176,12-5-17:34:25:8,7,13
5177,12-5-17:34:25:9,7,10
5168,12-5-17:34:25:10,6,19
5179,12-5-17:34:26:1,7,15
5180,12-5-17:34:26:2,7,12
5181,12-5-17:34:26:3,8,11
5182,12-5-17:34:26:4,7,8
5183,12-5-17:34:26:5,7,10
5184,12-5-17:34:26:6,7,16
5185,12-5-17:34:26:7,8,19
5186,12-5-17:34:26:8,7,19
5187,12-5-17:34:26:9,8,24
5178,12-5-17:34:26:10,6,10
5189,12-5-17:34:27:1,7,8
5190,12-5-17:34:27:2,7,9
5191,12-5-17:34:27:3,7,10
5192,12-5-17:34:27:4,7,9
5193,12-5-17:34:27:5,7,9
5194,12-5-17:34:27:6,6,8
5195,12-5-17:34:27:7,7,5
5196,12-5-17:34:27:8,7,14
5197,12-5-17:34:27:9,7,17
5188,12-5-17:34:27:10,7,14
5199,12-5-17:34:28:1,7,17
5200,12-5-17:34:28:2,7,14
5201,12-5-17:34:28:3,8,11
5202,12-5-17:34:28:4,7,20
5203,12-5-17:34:28:5,7,9
5204,12-5-17:34:28:6,7,8
5205,12-5-17:34:28:7,7,17
