id,time,light,sound
4163,12-5-17:31:48:10,9,8
4174,12-5-17:31:49:1,10,10
4175,12-5-17:31:49:2,10,8
4176,12-5-17:31:49:3,9,7
4177,12-5-17:31:49:4,9,13
4178,12-5-17:31:49:5,10,15
4179,12-5-17:31:49:6,10,10
4180,12-5-17:31:49:7,10,9
4181,12-5-17:31:49:8,10,9
4182,12-5-17:31:49:9,9,9
4173,12-5-17:31:49:10,10,9
4184,12-5-17:31:50:1,9,11
4185,12-5-17:31:50:2,9,10
4186,12-5-17:31:50:3,10,8
4187,12-5-17:31:50:4,10,9
4188,12-5-17:31:50:5,10,10
4189,12-5-17:31:50:6,9,10
4190,12-5-17:31:50:7,10,10
4191,12-5-17:31:50:8,9,13
4192,12-5-17:31:50:9,10,11
4183,12-5-17:31:50:10,9,9
4194,12-5-17:31:51:1,10,9
4195,12-5-17:31:51:2,10,11
4196,12-5-17:31:51:3,9,8
4197,12-5-17:31:51:4,9,10
4198,12-5-17:31:51:5,9,11
4199,12-5-17:31:51:6,10,9
4200,12-5-17:31:51:7,10,9
4201,12-5-17:31:51:8,9,9
4202,12-5-17:31:51:9,10,15
4193,12-5-17:31:51:10,9,11
4204,12-5-17:31:52:1,9,9
4205,12-5-17:31:52:2,9,9
4206,12-5-17:31:52:3,10,10
4207,12-5-17:31:52:4,9,9
4208,12-5-17:31:52:5,10,10
4209,12-5-17:31:52:6,10,9
4210,12-5-17:31:52:7,10,8
4211,12-5-17:31:52:8,9,10
4212,12-5-17:31:52:9,10,11
4203,12-5-17:31:52:10,10,8
4214,12-5-17:31:53:1,10,13
4215,12-5-17:31:53:2,9,9
4216,12-5-17:31:53:3,9,9
4217,12-5-17:31:53:4,10,8
4218,12-5-17:31:53:5,9,14
4219,12-5-17:31:53:6,9,9
4220,12-5-17:31:53:7,10,10
4221,12-5-17:31:53:8,11,11
4222,12-5-17:31:53:9,10,14
4213,12-5-17:31:53:10,9,9
4224,12-5-17:31:54:1,10,13
4225,12-5-17:31:54:2,9,8
4226,12-5-17:31:54:3,10,11
4227,12-5-17:31:54:4,10,12
4228,12-5-17:31:54:5,9,9
4229,12-5-17:31:54:6,10,17
4230,12-5-17:31:54:7,9,10
4231,12-5-17:31:54:8,9,12
4232,12-5-17:31:54:9,9,13
4223,12-5-17:31:54:10,10,9
4234,12-5-17:31:55:1,9,11
4235,12-5-17:31:55:2,10,13
4236,12-5-17:31:55:3,10,11
4237,12-5-17:31:55:4,9,9
4238,12-5-17:31:55:5,10,10
4239,12-5-17:31:55:6,10,11
4240,12-5-17:31:55:7,10,9
4241,12-5-17:31:55:8,9,11
4242,12-5-17:31:55:9,9,12
4233,12-5-17:31:55:10,9,10
4244,12-5-17:31:56:1,10,10
4245,12-5-17:31:56:2,9,8
4246,12-5-17:31:56:3,9,10
4247,12-5-17:31:56:4,8,10
4248,12-5-17:31:56:5,9,10
4249,12-5-17:31:56:6,9,10
4250,12-5-17:31:56:7,9,8
4251,12-5-17:31:56:8,10,12
4252,12-5-17:31:56:9,11,10
4243,12-5-17:31:56:10,10,9
4254,12-5-17:31:57:1,10,10
4255,12-5-17:31:57:2,10,9
4256,12-5-17:31:57:3,9,9
4257,12-5-17:31:57:4,10,9
4258,12-5-17:31:57:5,9,9
4259,12-5-17:31:57:6,9,9
4260,12-5-17:31:57:7,9,12
4261,12-5-17:31:57:8,9,10
4262,12-5-17:31:57:9,9,12
4253,12-5-17:31:57:10,10,10
4264,12-5-17:31:58:1,9,10
4265,12-5-17:31:58:2,10,8
4266,12-5-17:31:58:3,11,10
4267,12-5-17:31:58:4,9,10
4268,12-5-17:31:58:5,9,11
4269,12-5-17:31:58:6,10,8
4270,12-5-17:31:58:7,10,8
4271,12-5-17:31:58:8,10,8
4272,12-5-17:31:58:9,10,12
4263,12-5-17:31:58:10,9,12
4274,12-5-17:31:59:1,10,11
4275,12-5-17:31:59:2,9,10
4276,12-5-17:31:59:3,9,10
4277,12-5-17:31:59:4,9,10
4278,12-5-17:31:59:5,10,20
4279,12-5-17:31:59:6,9,11
4280,12-5-17:31:59:7,9,11
4281,12-5-17:31:59:8,10,11
4282,12-5-17:31:59:9,10,10
4273,12-5-17:31:59:10,9,9
4284,12-5-17:32:0:1,10,9
4285,12-5-17:32:0:2,10,10
4286,12-5-17:32:0:3,10,10
4287,12-5-17:32:0:4,9,9
4288,12-5-17:32:0:5,10,10
4289,12-5-17:32:0:6,10,11
4290,12-5-17:32:0:7,10,10
4291,12-5-17:32:0:8,9,10
4292,12-5-17:32:0:9,9,10
4283,12-5-17:32:0:10,10,12
4294,12-5-17:32:1:1,10,8
4295,12-5-17:32:1:2,9,10
4296,12-5-17:32:1:3,9,9
4297,12-5-17:32:1:4,10,8
4298,12-5-17:32:1:5,9,9
4299,12-5-17:32:1:6,10,12
4300,12-5-17:32:1:7,9,10
4301,12-5-17:32:1:8,9,10
4302,12-5-17:32:1:9,10,9
4293,12-5-17:32:1:10,9,12
4304,12-5-17:32:2:1,9,8
4305,12-5-17:32:2:2,9,8
4306,12-5-17:32:2:3,9,9
4307,12-5-17:32:2:4,9,13
4308,12-5-17:32:2:5,10,11
4309,12-5-17:32:2:6,9,10
4310,12-5-17:32:2:7,9,9
4311,12-5-17:32:2:8,10,9
4312,12-5-17:32:2:9,10,18
4303,12-5-17:32:2:10,9,9
4314,12-5-17:32:3:1,9,11
4315,12-5-17:32:3:2,10,9
4316,12-5-17:32:3:3,10,10
4317,12-5-17:32:3:4,10,14
4318,12-5-17:32:3:5,10,12
4319,12-5-17:32:3:6,11,10
4320,12-5-17:32:3:7,10,8
4321,12-5-17:32:3:8,9,8
4322,12-5-17:32:3:9,9,9
4313,12-5-17:32:3:10,10,10
4324,12-5-17:32:4:1,10,8
4325,12-5-17:32:4:2,9,8
4326,12-5-17:32:4:3,9,11
4327,12-5-17:32:4:4,9,8
4328,12-5-17:32:4:5,9,12
4329,12-5-17:32:4:6,9,8
4330,12-5-17:32:4:7,10,9
4331,12-5-17:32:4:8,10,9
4332,12-5-17:32:4:9,10,10
4323,12-5-17:32:4:10,9,9
4334,12-5-17:32:5:1,10,11
4335,12-5-17:32:5:2,10,10
4336,12-5-17:32:5:3,10,15
4337,12-5-17:32:5:4,10,10
4338,12-5-17:32:5:5,9,9
4339,12-5-17:32:5:6,10,8
4340,12-5-17:32:5:7,9,10
4341,12-5-17:32:5:8,8,9
4342,12-5-17:32:5:9,9,12
4333,12-5-17:32:5:10,10,11
4344,12-5-17:32:6:1,9,10
4345,12-5-17:32:6:2,9,8
4346,12-5-17:32:6:3,9,9
4347,12-5-17:32:6:4,9,9
4348,12-5-17:32:6:5,10,9
4349,12-5-17:32:6:6,10,9
4350,12-5-17:32:6:7,11,9
4351,12-5-17:32:6:8,10,9
4352,12-5-17:32:6:9,9,10
4343,12-5-17:32:6:10,9,12
4354,12-5-17:32:7:1,9,8
4355,12-5-17:32:7:2,9,10
4356,12-5-17:32:7:3,9,15
4357,12-5-17:32:7:4,9,8
4358,12-5-17:32:7:5,10,9
4359,12-5-17:32:7:6,8,8
4360,12-5-17:32:7:7,9,13
4361,12-5-17:32:7:8,9,9
4362,12-5-17:32:7:9,9,9
4353,12-5-17:32:7:10,9,11
4364,12-5-17:32:8:1,9,9
4365,12-5-17:32:8:2,9,10
4366,12-5-17:32:8:3,10,9
4367,12-5-17:32:8:4,10,9
4368,12-5-17:32:8:5,9,9
4369,12-5-17:32:8:6,9,12
4370,12-5-17:32:8:7,9,8
4371,12-5-17:32:8:8,9,8
4372,12-5-17:32:8:9,9,7
4363,12-5-17:32:8:10,10,9
4374,12-5-17:32:9:1,9,9
4375,12-5-17:32:9:2,8,10
4376,12-5-17:32:9:3,9,12
4377,12-5-17:32:9:4,9,9
4378,12-5-17:32:9:5,9,8
4379,12-5-17:32:9:6,9,10
4380,12-5-17:32:9:7,9,12
4381,12-5-17:32:9:8,10,8
4382,12-5-17:32:9:9,9,11
4373,12-5-17:32:9:10,9,9
4384,12-5-17:32:10:1,11,11
4385,12-5-17:32:10:2,10,10
4386,12-5-17:32:10:3,9,12
4387,12-5-17:32:10:4,9,8
4388,12-5-17:32:10:5,9,9
4389,12-5-17:32:10:6,9,9
4390,12-5-17:32:10:7,9,10
4391,12-5-17:32:10:8,9,10
4392,12-5-17:32:10:9,9,9
4383,12-5-17:32:10:10,9,12
4394,12-5-17:32:11:1,10,11
4395,12-5-17:32:11:2,8,10
4396,12-5-17:32:11:3,9,10
4397,12-5-17:32:11:4,9,10
4398,12-5-17:32:11:5,9,8
4399,12-5-17:32:11:6,10,10
4400,12-5-17:32:11:7,10,9
4401,12-5-17:32:11:8,9,10
4402,12-5-17:32:11:9,9,13
4393,12-5-17:32:11:10,9,11
4404,12-5-17:32:12:1,8,8
4405,12-5-17:32:12:2,9,9
4406,12-5-17:32:12:3,9,13
4407,12-5-17:32:12:4,9,8
4408,12-5-17:32:12:5,9,8
4409,12-5-17:32:12:6,9,10
4410,12-5-17:32:12:7,9,11
4411,12-5-17:32:12:8,9,8
4412,12-5-17:32:12:9,9,9
4403,12-5-17:32:12:10,10,9
4414,12-5-17:32:13:1,10,10
4415,12-5-17:32:13:2,9,9
4416,12-5-17:32:13:3,9,10
4417,12-5-17:32:13:4,9,9
4418,12-5-17:32:13:5,9,12
4419,12-5-17:32:13:6,9,10
4420,12-5-17:32:13:7,9,10
4421,12-5-17:32:13:8,9,17
4422,12-5-17:32:13:9,8,11
4413,12-5-17:32:13:10,10,8
4424,12-5-17:32:14:1,9,8
4425,12-5-17:32:14:2,9,8
4426,12-5-17:32:14:3,9,8
4427,12-5-17:32:14:4,9,8
4428,12-5-17:32:14:5,10,8
4429,12-5-17:32:14:6,9,9
4430,12-5-17:32:14:7,9,9
4431,12-5-17:32:14:8,10,9
4432,12-5-17:32:14:9,10,11
4423,12-5-17:32:14:10,9,11
4434,12-5-17:32:15:1,10,10
4435,12-5-17:32:15:2,9,10
4436,12-5-17:32:15:3,9,14
4437,12-5-17:32:15:4,9,11
4438,12-5-17:32:15:5,9,9
4439,12-5-17:32:15:6,9,8
4440,12-5-17:32:15:7,8,9
4441,12-5-17:32:15:8,9,9
4442,12-5-17:32:15:9,9,8
4433,12-5-17:32:15:10,9,8
4444,12-5-17:32:16:1,9,8
4445,12-5-17:32:16:2,9,8
4446,12-5-17:32:16:3,11,8
4447,12-5-17:32:16:4,9,9
4448,12-5-17:32:16:5,9,12
4449,12-5-17:32:16:6,9,8
4450,12-5-17:32:16:7,9,9
4451,12-5-17:32:16:8,9,10
4452,12-5-17:32:16:9,9,8
4443,12-5-17:32:16:10,10,11
4454,12-5-17:32:17:1,10,9
4455,12-5-17:32:17:2,9,12
4456,12-5-17:32:17:3,9,9
4457,12-5-17:32:17:4,9,8
4458,12-5-17:32:17:5,10,9
4459,12-5-17:32:17:6,10,11
4460,12-5-17:32:17:7,10,11
4461,12-5-17:32:17:8,10,7
4462,12-5-17:32:17:9,8,10
4453,12-5-17:32:17:10,9,10
4464,12-5-17:32:18:1,9,10
4465,12-5-17:32:18:2,9,9
4466,12-5-17:32:18:3,9,12
4467,12-5-17:32:18:4,9,15
4468,12-5-17:32:18:5,9,9
4469,12-5-17:32:18:6,9,9
4470,12-5-17:32:18:7,9,12
4471,12-5-17:32:18:8,9,9
4472,12-5-17:32:18:9,8,10
4463,12-5-17:32:18:10,9,10
4474,12-5-17:32:19:1,10,7
4475,12-5-17:32:19:2,10,9
4476,12-5-17:32:19:3,10,9
4477,12-5-17:32:19:4,9,10
4478,12-5-17:32:19:5,10,11
4479,12-5-17:32:19:6,8,13
4480,12-5-17:32:19:7,10,10
4481,12-5-17:32:19:8,9,8
4482,12-5-17:32:19:9,9,8
4473,12-5-17:32:19:10,9,11
4484,12-5-17:32:20:1,9,9
4485,12-5-17:32:20:2,9,10
4486,12-5-17:32:20:3,8,8
4487,12-5-17:32:20:4,9,8
4488,12-5-17:32:20:5,9,9
4489,12-5-17:32:20:6,9,15
4490,12-5-17:32:20:7,9,12
4491,12-5-17:32:20:8,10,8
4492,12-5-17:32:20:9,10,11
4483,12-5-17:32:20:10,9,8
4494,12-5-17:32:21:1,10,10
4495,12-5-17:32:21:2,9,10
4496,12-5-17:32:21:3,9,9
4497,12-5-17:32:21:4,9,9
4498,12-5-17:32:21:5,9,12
4499,12-5-17:32:21:6,9,9
4500,12-5-17:32:21:7,9,7
4501,12-5-17:32:21:8,9,12
4502,12-5-17:32:21:9,9,8
4493,12-5-17:32:21:10,10,13
4504,12-5-17:32:22:1,9,9
4505,12-5-17:32:22:2,9,8
4506,12-5-17:32:22:3,9,9
4507,12-5-17:32:22:4,11,8
4508,12-5-17:32:22:5,11,8
4509,12-5-17:32:22:6,9,11
4510,12-5-17:32:22:7,9,9
4511,12-5-17:32:22:8,9,9
4512,12-5-17:32:22:9,9,9
4503,12-5-17:32:22:10,9,9
4514,12-5-17:32:23:1,9,10
4515,12-5-17:32:23:2,9,9
4516,12-5-17:32:23:3,9,9
4517,12-5-17:32:23:4,9,9
4518,12-5-17:32:23:5,9,12
4519,12-5-17:32:23:6,9,12
4520,12-5-17:32:23:7,10,11
4521,12-5-17:32:23:8,9,16
4522,12-5-17:32:23:9,9,10
4513,12-5-17:32:23:10,9,10
4524,12-5-17:32:24:1,9,8
4525,12-5-17:32:24:2,9,11
4526,12-5-17:32:24:3,9,9
4527,12-5-17:32:24:4,9,19
4528,12-5-17:32:24:5,8,9
4529,12-5-17:32:24:6,9,11
4530,12-5-17:32:24:7,9,12
4531,12-5-17:32:24:8,9,13
4532,12-5-17:32:24:9,9,9
4523,12-5-17:32:24:10,9,10
4534,12-5-17:32:25:1,9,9
4535,12-5-17:32:25:2,10,8
4536,12-5-17:32:25:3,9,8
4537,12-5-17:32:25:4,10,9
4538,12-5-17:32:25:5,10,10
4539,12-5-17:32:25:6,9,9
4540,12-5-17:32:25:7,9,12
4541,12-5-17:32:25:8,10,10
4542,12-5-17:32:25:9,9,7
4533,12-5-17:32:25:10,9,10
4544,12-5-17:32:26:1,9,12
4545,12-5-17:32:26:2,9,12
4546,12-5-17:32:26:3,8,11
4547,12-5-17:32:26:4,9,7
4548,12-5-17:32:26:5,9,12
4549,12-5-17:32:26:6,9,9
4550,12-5-17:32:26:7,9,10
4551,12-5-17:32:26:8,9,10
4552,12-5-17:32:26:9,9,9
4543,12-5-17:32:26:10,9,8
4554,12-5-17:32:27:1,8,8
4555,12-5-17:32:27:2,9,10
4556,12-5-17:32:27:3,9,10
4557,12-5-17:32:27:4,9,8
4558,12-5-17:32:27:5,9,9
4559,12-5-17:32:27:6,9,8
4560,12-5-17:32:27:7,9,9
4561,12-5-17:32:27:8,9,13
4562,12-5-17:32:27:9,9,11
4553,12-5-17:32:27:10,9,15
4564,12-5-17:32:28:1,9,9
4565,12-5-17:32:28:2,9,9
4566,12-5-17:32:28:3,9,8
4567,12-5-17:32:28:4,9,18
4568,12-5-17:32:28:5,10,9
4569,12-5-17:32:28:6,10,9
4570,12-5-17:32:28:7,10,9
4571,12-5-17:32:28:8,9,10
4572,12-5-17:32:28:9,9,10
4563,12-5-17:32:28:10,9,13
4574,12-5-17:32:29:1,9,11
4575,12-5-17:32:29:2,9,8
4576,12-5-17:32:29:3,9,9
4577,12-5-17:32:29:4,9,9
4578,12-5-17:32:29:5,9,9
4579,12-5-17:32:29:6,10,9
4580,12-5-17:32:29:7,9,12
4581,12-5-17:32:29:8,9,12
4582,12-5-17:32:29:9,10,9
4573,12-5-17:32:29:10,9,10
4584,12-5-17:32:30:1,9,9
4585,12-5-17:32:30:2,9,9
4586,12-5-17:32:30:3,9,10
4587,12-5-17:32:30:4,9,9
4588,12-5-17:32:30:5,9,11
4589,12-5-17:32:30:6,9,8
4590,12-5-17:32:30:7,9,13
4591,12-5-17:32:30:8,9,11
4592,12-5-17:32:30:9,9,10
4583,12-5-17:32:30:10,10,8
4594,12-5-17:32:31:1,9,10
4595,12-5-17:32:31:2,9,9
4596,12-5-17:32:31:3,9,11
4597,12-5-17:32:31:4,9,10
4598,12-5-17:32:31:5,8,9
4599,12-5-17:32:31:6,10,11
4600,12-5-17:32:31:7,9,9
4601,12-5-17:32:31:8,10,15
4602,12-5-17:32:31:9,9,11
4593,12-5-17:32:31:10,8,9
4604,12-5-17:32:32:1,9,10
4605,12-5-17:32:32:2,8,9
4606,12-5-17:32:32:3,9,9
4607,12-5-17:32:32:4,8,11
4608,12-5-17:32:32:5,9,8
4609,12-5-17:32:32:6,9,8
4610,12-5-17:32:32:7,9,8
4611,12-5-17:32:32:8,9,10
4612,12-5-17:32:32:9,9,10
4603,12-5-17:32:32:10,9,9
4614,12-5-17:32:33:1,10,8
4615,12-5-17:32:33:2,9,8
4616,12-5-17:32:33:3,10,9
4617,12-5-17:32:33:4,9,10
4618,12-5-17:32:33:5,8,8
4619,12-5-17:32:33:6,9,9
4620,12-5-17:32:33:7,9,13
4621,12-5-17:32:33:8,8,10
4622,12-5-17:32:33:9,8,11
4613,12-5-17:32:33:10,9,9
4624,12-5-17:32:34:1,9,10
4625,12-5-17:32:34:2,8,10
4626,12-5-17:32:34:3,9,10
4627,12-5-17:32:34:4,9,9
4628,12-5-17:32:34:5,9,11
4629,12-5-17:32:34:6,9,10
4630,12-5-17:32:34:7,9,9
4631,12-5-17:32:34:8,8,8
4632,12-5-17:32:34:9,10,12
4623,12-5-17:32:34:10,8,11
4634,12-5-17:32:35:1,9,13
4635,12-5-17:32:35:2,9,10
4636,12-5-17:32:35:3,9,8
4637,12-5-17:32:35:4,9,10
4638,12-5-17:32:35:5,8,9
4639,12-5-17:32:35:6,9,11
4640,12-5-17:32:35:7,9,9
4641,12-5-17:32:35:8,8,9
4642,12-5-17:32:35:9,9,8
4633,12-5-17:32:35:10,9,11
4644,12-5-17:32:36:1,9,12
4645,12-5-17:32:36:2,10,10
4646,12-5-17:32:36:3,9,9
4647,12-5-17:32:36:4,10,8
4648,12-5-17:32:36:5,9,10
4649,12-5-17:32:36:6,9,10
4650,12-5-17:32:36:7,9,9
4651,12-5-17:32:36:8,8,9
4652,12-5-17:32:36:9,9,9
4643,12-5-17:32:36:10,9,8
4654,12-5-17:32:37:1,8,10
4655,12-5-17:32:37:2,9,9
4656,12-5-17:32:37:3,8,9
4657,12-5-17:32:37:4,9,8
4658,12-5-17:32:37:5,9,11
4659,12-5-17:32:37:6,9,16
4660,12-5-17:32:37:7,9,19
4661,12-5-17:32:37:8,10,8
4662,12-5-17:32:37:9,9,8
4653,12-5-17:32:37:10,9,9
4664,12-5-17:32:38:1,9,9
4665,12-5-17:32:38:2,9,12
4666,12-5-17:32:38:3,9,8
4667,12-5-17:32:38:4,8,11
4668,12-5-17:32:38:5,9,11
4669,12-5-17:32:38:6,9,10
4670,12-5-17:32:38:7,9,9
4671,12-5-17:32:38:8,9,10
4672,12-5-17:32:38:9,8,11
4663,12-5-17:32:38:10,9,10
4674,12-5-17:32:39:1,10,10
4675,12-5-17:32:39:2,9,9
4676,12-5-17:32:39:3,9,8
4677,12-5-17:32:39:4,10,9
4678,12-5-17:32:39:5,9,8
4679,12-5-17:32:39:6,9,8
4680,12-5-17:32:39:7,9,9
4681,12-5-17:32:39:8,9,7
4682,12-5-17:32:39:9,9,9
4673,12-5-17:32:39:10,9,14
4684,12-5-17:32:40:1,9,9
4685,12-5-17:32:40:2,9,9
4686,12-5-17:32:40:3,9,8
4687,12-5-17:32:40:4,9,8
4688,12-5-17:32:40:5,8,12
4689,12-5-17:32:40:6,8,12
4690,12-5-17:32:40:7,9,10
4691,12-5-17:32:40:8,9,10
4692,12-5-17:32:40:9,9,7
4683,12-5-17:32:40:10,9,10
4694,12-5-17:32:41:1,9,12
4695,12-5-17:32:41:2,9,15
4696,12-5-17:32:41:3,9,9
4697,12-5-17:32:41:4,9,8
4698,12-5-17:32:41:5,9,8
4699,12-5-17:32:41:6,9,8
4700,12-5-17:32:41:7,9,12
4701,12-5-17:32:41:8,9,8
4702,12-5-17:32:41:9,9,15
4693,12-5-17:32:41:10,9,7
4704,12-5-17:32:42:1,10,13
4705,12-5-17:32:42:2,9,10
4706,12-5-17:32:42:3,8,8
4707,12-5-17:32:42:4,8,9
4708,12-5-17:32:42:5,8,9
4709,12-5-17:32:42:6,9,13
4710,12-5-17:32:42:7,8,10
4711,12-5-17:32:42:8,10,12
4712,12-5-17:32:42:9,9,11
4703,12-5-17:32:42:10,8,11
4714,12-5-17:32:43:1,9,10
4715,12-5-17:32:43:2,8,10
4716,12-5-17:32:43:3,9,10
4717,12-5-17:32:43:4,8,9
4718,12-5-17:32:43:5,8,11
4719,12-5-17:32:43:6,9,14
4720,12-5-17:32:43:7,9,10
4721,12-5-17:32:43:8,9,17
4722,12-5-17:32:43:9,9,10
4713,12-5-17:32:43:10,9,9
4724,12-5-17:32:44:1,9,9
4725,12-5-17:32:44:2,9,10
4726,12-5-17:32:44:3,10,15
4727,12-5-17:32:44:4,9,19
4728,12-5-17:32:44:5,9,7
4729,12-5-17:32:44:6,9,12
4730,12-5-17:32:44:7,8,9
4731,12-5-17:32:44:8,9,10
4732,12-5-17:32:44:9,9,18
4723,12-5-17:32:44:10,9,11
4734,12-5-17:32:45:1,8,11
4735,12-5-17:32:45:2,8,11
4736,12-5-17:32:45:3,9,9
4737,12-5-17:32:45:4,9,13
4738,12-5-17:32:45:5,7,9
4739,12-5-17:32:45:6,9,8
4740,12-5-17:32:45:7,8,9
4741,12-5-17:32:45:8,9,8
4742,12-5-17:32:45:9,9,9
4733,12-5-17:32:45:10,9,8
4744,12-5-17:32:46:1,10,8
4745,12-5-17:32:46:2,9,12
4746,12-5-17:32:46:3,9,10
4747,12-5-17:32:46:4,9,9
4748,12-5-17:32:46:5,9,9
4749,12-5-17:32:46:6,10,8
4750,12-5-17:32:46:7,9,11
4751,12-5-17:32:46:8,9,9
4752,12-5-17:32:46:9,9,11
4743,12-5-17:32:46:10,9,10
4754,12-5-17:32:47:1,9,12
4755,12-5-17:32:47:2,8,10
4756,12-5-17:32:47:3,9,16
4757,12-5-17:32:47:4,9,10
4758,12-5-17:32:47:5,9,29
4759,12-5-17:32:47:6,9,10
4760,12-5-17:32:47:7,9,15
4761,12-5-17:32:47:8,9,11
4762,12-5-17:32:47:9,9,12
4753,12-5-17:32:47:10,8,13
4764,12-5-17:32:48:1,10,9
4765,12-5-17:32:48:2,9,12
4766,12-5-17:32:48:3,9,11
4767,12-5-17:32:48:4,9,8
4768,12-5-17:32:48:5,9,10
4769,12-5-17:32:48:6,10,9
4770,12-5-17:32:48:7,8,22
4771,12-5-17:32:48:8,9,8
4772,12-5-17:32:48:9,8,13
4763,12-5-17:32:48:10,8,9
4774,12-5-17:32:49:1,9,9
4775,12-5-17:32:49:2,9,11
4776,12-5-17:32:49:3,9,8
4777,12-5-17:32:49:4,10,8
4778,12-5-17:32:49:5,9,8
4779,12-5-17:32:49:6,9,10
4780,12-5-17:32:49:7,9,12
4781,12-5-17:32:49:8,9,12
4782,12-5-17:32:49:9,9,12
4773,12-5-17:32:49:10,8,8
4784,12-5-17:32:50:1,9,16
4785,12-5-17:32:50:2,9,15
4786,12-5-17:32:50:3,9,8
4787,12-5-17:32:50:4,9,9
4788,12-5-17:32:50:5,9,11
4789,12-5-17:32:50:6,9,13
4790,12-5-17:32:50:7,8,10
4791,12-5-17:32:50:8,9,11
4792,12-5-17:32:50:9,9,8
4783,12-5-17:32:50:10,8,10
4794,12-5-17:32:51:1,10,19
4795,12-5-17:32:51:2,9,14
4796,12-5-17:32:51:3,9,13
4797,12-5-17:32:51:4,9,9
4798,12-5-17:32:51:5,8,15
4799,12-5-17:32:51:6,8,11
4800,12-5-17:32:51:7,9,9
4801,12-5-17:32:51:8,9,12
4802,12-5-17:32:51:9,9,9
4793,12-5-17:32:51:10,8,14
4804,12-5-17:32:52:1,9,12
4805,12-5-17:32:52:2,9,13
4806,12-5-17:32:52:3,10,10
4807,12-5-17:32:52:4,9,11
4808,12-5-17:32:52:5,9,8
4809,12-5-17:32:52:6,9,10
4810,12-5-17:32:52:7,8,8
4811,12-5-17:32:52:8,9,11
4812,12-5-17:32:52:9,9,8
4803,12-5-17:32:52:10,8,8
4814,12-5-17:32:53:1,9,12
4815,12-5-17:32:53:2,8,12
4816,12-5-17:32:53:3,10,32
4817,12-5-17:32:53:4,9,14
4818,12-5-17:32:53:5,9,12
4819,12-5-17:32:53:6,8,13
4820,12-5-17:32:53:7,9,12
4821,12-5-17:32:53:8,9,9
4822,12-5-17:32:53:9,9,8
4813,12-5-17:32:53:10,9,38
4824,12-5-17:32:54:1,9,9
4825,12-5-17:32:54:2,9,17
4826,12-5-17:32:54:3,9,15
4827,12-5-17:32:54:4,9,12
4828,12-5-17:32:54:5,9,12
4829,12-5-17:32:54:6,8,9
4830,12-5-17:32:54:7,9,31
4831,12-5-17:32:54:8,8,14
4832,12-5-17:32:54:9,9,17
4823,12-5-17:32:54:10,9,8
4834,12-5-17:32:55:1,8,13
4835,12-5-17:32:55:2,9,8
4836,12-5-17:32:55:3,9,10
4837,12-5-17:32:55:4,8,32
4838,12-5-17:32:55:5,10,11
4839,12-5-17:32:55:6,9,12
4840,12-5-17:32:55:7,9,10
4841,12-5-17:32:55:8,9,16
4842,12-5-17:32:55:9,9,16
4833,12-5-17:32:55:10,9,22
4844,12-5-17:32:56:1,9,12
4845,12-5-17:32:56:2,9,12
4846,12-5-17:32:56:3,8,12
4847,12-5-17:32:56:4,9,11
4848,12-5-17:32:56:5,9,26
4849,12-5-17:32:56:6,9,12
4850,12-5-17:32:56:7,8,8
4851,12-5-17:32:56:8,7,11
4852,12-5-17:32:56:9,9,14
4843,12-5-17:32:56:10,8,10
4854,12-5-17:32:57:1,10,11
4855,12-5-17:32:57:2,9,11
4856,12-5-17:32:57:3,9,13
4857,12-5-17:32:57:4,8,10
4858,12-5-17:32:57:5,9,17
4859,12-5-17:32:57:6,9,12
4860,12-5-17:32:57:7,9,12
4861,12-5-17:32:57:8,9,10
4862,12-5-17:32:57:9,8,10
4853,12-5-17:32:57:10,8,11
4864,12-5-17:32:58:1,8,13
4865,12-5-17:32:58:2,9,10
4866,12-5-17:32:58:3,8,10
4867,12-5-17:32:58:4,7,11
4868,12-5-17:32:58:5,10,15
4869,12-5-17:32:58:6,9,11
4870,12-5-17:32:58:7,9,9
4871,12-5-17:32:58:8,9,9
4872,12-5-17:32:58:9,8,14
4863,12-5-17:32:58:10,9,16
4874,12-5-17:32:59:1,9,12
4875,12-5-17:32:59:2,8,10
4876,12-5-17:32:59:3,9,8
4877,12-5-17:32:59:4,8,9
4878,12-5-17:32:59:5,9,9
4879,12-5-17:32:59:6,9,10
4880,12-5-17:32:59:7,9,10
4881,12-5-17:32:59:8,9,13
4882,12-5-17:32:59:9,9,9
4873,12-5-17:32:59:10,9,12
4884,12-5-17:33:0:1,9,9
4885,12-5-17:33:0:2,9,9
4886,12-5-17:33:0:3,9,10
4887,12-5-17:33:0:4,10,9
4888,12-5-17:33:0:5,10,9
4889,12-5-17:33:0:6,9,8
4890,12-5-17:33:0:7,9,8
4891,12-5-17:33:0:8,9,13
4892,12-5-17:33:0:9,8,10
4883,12-5-17:33:0:10,9,9
4894,12-5-17:33:1:1,8,8
4895,12-5-17:33:1:2,9,12
4896,12-5-17:33:1:3,8,14
4897,12-5-17:33:1:4,9,15
4898,12-5-17:33:1:5,9,9
4899,12-5-17:33:1:6,8,12
4900,12-5-17:33:1:7,10,10
4901,12-5-17:33:1:8,9,11
4902,12-5-17:33:1:9,9,10
4893,12-5-17:33:1:10,9,8
4904,12-5-17:33:2:1,9,9
4905,12-5-17:33:2:2,9,13
4906,12-5-17:33:2:3,9,9
4907,12-5-17:33:2:4,9,11
4908,12-5-17:33:2:5,9,11
