id,time,light,sound
4246,12-5-17:31:53:3,112,12
4247,12-5-17:31:53:4,113,16
4248,12-5-17:31:53:5,114,15
4249,12-5-17:31:53:6,115,11
4250,12-5-17:31:53:7,115,16
4251,12-5-17:31:53:8,116,10
4252,12-5-17:31:53:9,116,28
4243,12-5-17:31:53:10,112,11
4254,12-5-17:31:54:1,114,13
4255,12-5-17:31:54:2,113,14
4256,12-5-17:31:54:3,112,12
4257,12-5-17:31:54:4,112,14
4258,12-5-17:31:54:5,112,12
4259,12-5-17:31:54:6,113,12
4260,12-5-17:31:54:7,114,10
4261,12-5-17:31:54:8,115,16
4262,12-5-17:31:54:9,115,10
4253,12-5-17:31:54:10,115,12
4264,12-5-17:31:55:1,116,23
4265,12-5-17:31:55:2,115,12
4266,12-5-17:31:55:3,114,13
4267,12-5-17:31:55:4,112,22
4268,12-5-17:31:55:5,112,14
4269,12-5-17:31:55:6,111,11
4270,12-5-17:31:55:7,110,13
4271,12-5-17:31:55:8,110,16
4272,12-5-17:31:55:9,111,14
4263,12-5-17:31:55:10,116,17
4274,12-5-17:31:56:1,113,14
4275,12-5-17:31:56:2,114,13
4276,12-5-17:31:56:3,115,12
4277,12-5-17:31:56:4,115,15
4278,12-5-17:31:56:5,114,10
4279,12-5-17:31:56:6,113,20
4280,12-5-17:31:56:7,111,10
4281,12-5-17:31:56:8,110,12
4282,12-5-17:31:56:9,111,15
4273,12-5-17:31:56:10,113,15
4284,12-5-17:31:57:1,111,13
4285,12-5-17:31:57:2,112,11
4286,12-5-17:31:57:3,112,13
4287,12-5-17:31:57:4,112,13
4288,12-5-17:31:57:5,114,14
4289,12-5-17:31:57:6,114,14
4290,12-5-17:31:57:7,115,12
4291,12-5-17:31:57:8,115,17
4292,12-5-17:31:57:9,114,10
4283,12-5-17:31:57:10,110,9
4294,12-5-17:31:58:1,112,22
4295,12-5-17:31:58:2,111,11
4296,12-5-17:31:58:3,111,13
4297,12-5-17:31:58:4,111,10
4298,12-5-17:31:58:5,111,13
4299,12-5-17:31:58:6,112,8
4300,12-5-17:31:58:7,113,17
4301,12-5-17:31:58:8,114,13
4302,12-5-17:31:58:9,114,13
4293,12-5-17:31:58:10,112,9
4304,12-5-17:31:59:1,115,10
4305,12-5-17:31:59:2,114,13
4306,12-5-17:31:59:3,112,13
4307,12-5-17:31:59:4,111,11
4308,12-5-17:31:59:5,111,13
4309,12-5-17:31:59:6,111,14
4310,12-5-17:31:59:7,111,12
4311,12-5-17:31:59:8,112,11
4312,12-5-17:31:59:9,113,15
4303,12-5-17:31:59:10,115,14
4314,12-5-17:32:0:1,114,14
4315,12-5-17:32:0:2,115,11
4316,12-5-17:32:0:3,114,15
4317,12-5-17:32:0:4,115,13
4318,12-5-17:32:0:5,113,11
4319,12-5-17:32:0:6,111,11
4320,12-5-17:32:0:7,111,27
4321,12-5-17:32:0:8,110,15
4322,12-5-17:32:0:9,110,16
4313,12-5-17:32:0:10,113,14
4324,12-5-17:32:1:1,111,15
4325,12-5-17:32:1:2,113,13
4326,12-5-17:32:1:3,113,14
4327,12-5-17:32:1:4,114,15
4328,12-5-17:32:1:5,115,14
4329,12-5-17:32:1:6,114,10
4330,12-5-17:32:1:7,113,14
4331,12-5-17:32:1:8,112,17
4332,12-5-17:32:1:9,111,15
4323,12-5-17:32:1:10,111,21
4334,12-5-17:32:2:1,110,11
4335,12-5-17:32:2:2,111,30
4336,12-5-17:32:2:3,112,11
4337,12-5-17:32:2:4,113,17
4338,12-5-17:32:2:5,114,12
4339,12-5-17:32:2:6,115,11
4340,12-5-17:32:2:7,115,128
4341,12-5-17:32:2:8,115,47
4342,12-5-17:32:2:9,114,18
4333,12-5-17:32:2:10,110,10
4344,12-5-17:32:3:1,112,10
4345,12-5-17:32:3:2,111,12
4346,12-5-17:32:3:3,111,10
4347,12-5-17:32:3:4,111,11
4348,12-5-17:32:3:5,111,15
4349,12-5-17:32:3:6,112,14
4350,12-5-17:32:3:7,113,13
4351,12-5-17:32:3:8,113,14
4352,12-5-17:32:3:9,115,11
4343,12-5-17:32:3:10,113,10
4354,12-5-17:32:4:1,114,12
4355,12-5-17:32:4:2,112,12
4356,12-5-17:32:4:3,111,10
4357,12-5-17:32:4:4,109,14
4358,12-5-17:32:4:5,109,14
4359,12-5-17:32:4:6,108,13
4360,12-5-17:32:4:7,108,11
4361,12-5-17:32:4:8,108,11
4362,12-5-17:32:4:9,108,16
4353,12-5-17:32:4:10,114,12
4364,12-5-17:32:5:1,113,15
4365,12-5-17:32:5:2,115,11
4366,12-5-17:32:5:3,115,10
4367,12-5-17:32:5:4,114,12
4368,12-5-17:32:5:5,112,13
4369,12-5-17:32:5:6,111,14
4370,12-5-17:32:5:7,110,10
4371,12-5-17:32:5:8,110,13
4372,12-5-17:32:5:9,111,12
4363,12-5-17:32:5:10,111,23
4374,12-5-17:32:6:1,113,10
4375,12-5-17:32:6:2,115,16
4376,12-5-17:32:6:3,116,11
4377,12-5-17:32:6:4,117,11
4378,12-5-17:32:6:5,117,13
4379,12-5-17:32:6:6,116,11
4380,12-5-17:32:6:7,114,14
4381,12-5-17:32:6:8,113,10
4382,12-5-17:32:6:9,113,12
4373,12-5-17:32:6:10,112,20
4384,12-5-17:32:7:1,113,10
4385,12-5-17:32:7:2,113,11
4386,12-5-17:32:7:3,114,10
4387,12-5-17:32:7:4,115,10
4388,12-5-17:32:7:5,115,13
4389,12-5-17:32:7:6,116,13
4390,12-5-17:32:7:7,116,13
4391,12-5-17:32:7:8,115,15
4392,12-5-17:32:7:9,114,13
4383,12-5-17:32:7:10,112,10
4394,12-5-17:32:8:1,112,14
4395,12-5-17:32:8:2,111,10
4396,12-5-17:32:8:3,112,12
4397,12-5-17:32:8:4,112,13
4398,12-5-17:32:8:5,113,15
4399,12-5-17:32:8:6,114,15
4400,12-5-17:32:8:7,115,14
4401,12-5-17:32:8:8,115,12
4402,12-5-17:32:8:9,117,24
4393,12-5-17:32:8:10,113,12
4404,12-5-17:32:9:1,115,10
4405,12-5-17:32:9:2,113,11
4406,12-5-17:32:9:3,112,15
4407,12-5-17:32:9:4,112,14
4408,12-5-17:32:9:5,111,12
4409,12-5-17:32:9:6,112,11
4410,12-5-17:32:9:7,113,11
4411,12-5-17:32:9:8,113,12
4412,12-5-17:32:9:9,114,16
4403,12-5-17:32:9:10,116,11
4414,12-5-17:32:10:1,116,11
4415,12-5-17:32:10:2,116,10
4416,12-5-17:32:10:3,115,15
4417,12-5-17:32:10:4,114,11
4418,12-5-17:32:10:5,112,10
4419,12-5-17:32:10:6,113,11
4420,12-5-17:32:10:7,112,14
4421,12-5-17:32:10:8,112,18
4422,12-5-17:32:10:9,112,17
4413,12-5-17:32:10:10,115,13
4424,12-5-17:32:11:1,114,15
4425,12-5-17:32:11:2,115,12
4426,12-5-17:32:11:3,115,10
4427,12-5-17:32:11:4,115,12
4428,12-5-17:32:11:5,113,11
4429,12-5-17:32:11:6,111,25
4430,12-5-17:32:11:7,109,10
4431,12-5-17:32:11:8,109,11
4432,12-5-17:32:11:9,107,10
4423,12-5-17:32:11:10,112,16
4434,12-5-17:32:12:1,108,15
4435,12-5-17:32:12:2,109,12
4436,12-5-17:32:12:3,109,12
4437,12-5-17:32:12:4,110,13
4438,12-5-17:32:12:5,111,11
4439,12-5-17:32:12:6,112,10
4440,12-5-17:32:12:7,113,12
4441,12-5-17:32:12:8,113,13
4442,12-5-17:32:12:9,112,12
4433,12-5-17:32:12:10,108,11
4444,12-5-17:32:13:1,111,14
4445,12-5-17:32:13:2,109,20
4446,12-5-17:32:13:3,106,17
4447,12-5-17:32:13:4,107,10
4448,12-5-17:32:13:5,108,17
4449,12-5-17:32:13:6,107,24
4450,12-5-17:32:13:7,108,14
4451,12-5-17:32:13:8,109,14
4452,12-5-17:32:13:9,114,14
4443,12-5-17:32:13:10,111,15
4454,12-5-17:32:14:1,116,11
4455,12-5-17:32:14:2,116,8
4456,12-5-17:32:14:3,116,12
4457,12-5-17:32:14:4,117,22
4458,12-5-17:32:14:5,117,20
4459,12-5-17:32:14:6,116,11
4460,12-5-17:32:14:7,116,12
4461,12-5-17:32:14:8,116,14
4462,12-5-17:32:14:9,116,10
4453,12-5-17:32:14:10,115,10
4464,12-5-17:32:15:1,116,21
4465,12-5-17:32:15:2,116,16
4466,12-5-17:32:15:3,115,14
4467,12-5-17:32:15:4,115,11
4468,12-5-17:32:15:5,113,12
4469,12-5-17:32:15:6,112,11
4470,12-5-17:32:15:7,111,11
4471,12-5-17:32:15:8,110,17
4472,12-5-17:32:15:9,110,14
4463,12-5-17:32:15:10,116,15
4474,12-5-17:32:16:1,111,25
4475,12-5-17:32:16:2,112,13
4476,12-5-17:32:16:3,114,12
4477,12-5-17:32:16:4,117,10
4478,12-5-17:32:16:5,119,14
4479,12-5-17:32:16:6,121,10
4480,12-5-17:32:16:7,122,14
4481,12-5-17:32:16:8,121,11
4482,12-5-17:32:16:9,120,11
4473,12-5-17:32:16:10,110,26
4484,12-5-17:32:17:1,118,20
4485,12-5-17:32:17:2,117,12
4486,12-5-17:32:17:3,117,17
4487,12-5-17:32:17:4,116,18
4488,12-5-17:32:17:5,115,13
4489,12-5-17:32:17:6,115,14
4490,12-5-17:32:17:7,116,13
4491,12-5-17:32:17:8,117,13
4492,12-5-17:32:17:9,118,22
4483,12-5-17:32:17:10,120,10
4494,12-5-17:32:18:1,119,12
4495,12-5-17:32:18:2,118,17
4496,12-5-17:32:18:3,118,13
4497,12-5-17:32:18:4,116,28
4498,12-5-17:32:18:5,115,15
4499,12-5-17:32:18:6,115,24
4500,12-5-17:32:18:7,115,10
4501,12-5-17:32:18:8,115,11
4502,12-5-17:32:18:9,115,14
4493,12-5-17:32:18:10,118,16
4504,12-5-17:32:19:1,116,10
4505,12-5-17:32:19:2,117,11
4506,12-5-17:32:19:3,117,23
4507,12-5-17:32:19:4,117,15
4508,12-5-17:32:19:5,116,17
4509,12-5-17:32:19:6,114,14
4510,12-5-17:32:19:7,114,13
4511,12-5-17:32:19:8,113,16
4512,12-5-17:32:19:9,113,23
4503,12-5-17:32:19:10,115,15
4514,12-5-17:32:20:1,112,12
4515,12-5-17:32:20:2,113,21
4516,12-5-17:32:20:3,114,16
4517,12-5-17:32:20:4,115,13
4518,12-5-17:32:20:5,116,23
4519,12-5-17:32:20:6,117,13
4520,12-5-17:32:20:7,117,14
4521,12-5-17:32:20:8,117,13
4522,12-5-17:32:20:9,115,13
4513,12-5-17:32:20:10,112,15
4524,12-5-17:32:21:1,113,30
4525,12-5-17:32:21:2,112,16
4526,12-5-17:32:21:3,112,16
4527,12-5-17:32:21:4,112,16
4528,12-5-17:32:21:5,112,17
4529,12-5-17:32:21:6,113,11
4530,12-5-17:32:21:7,114,23
4531,12-5-17:32:21:8,114,11
4532,12-5-17:32:21:9,116,22
4523,12-5-17:32:21:10,114,11
4534,12-5-17:32:22:1,115,13
4535,12-5-17:32:22:2,115,12
4536,12-5-17:32:22:3,114,13
4537,12-5-17:32:22:4,114,14
4538,12-5-17:32:22:5,113,13
4539,12-5-17:32:22:6,112,20
4540,12-5-17:32:22:7,112,22
4541,12-5-17:32:22:8,112,11
4542,12-5-17:32:22:9,114,30
4533,12-5-17:32:22:10,116,12
4544,12-5-17:32:23:1,115,34
4545,12-5-17:32:23:2,116,13
4546,12-5-17:32:23:3,116,13
4547,12-5-17:32:23:4,116,11
4548,12-5-17:32:23:5,116,14
4549,12-5-17:32:23:6,115,15
4550,12-5-17:32:23:7,113,9
4551,12-5-17:32:23:8,113,12
4552,12-5-17:32:23:9,112,34
4543,12-5-17:32:23:10,114,12
4554,12-5-17:32:24:1,112,13
4555,12-5-17:32:24:2,113,13
4556,12-5-17:32:24:3,115,13
4557,12-5-17:32:24:4,117,16
4558,12-5-17:32:24:5,118,15
4559,12-5-17:32:24:6,119,14
4560,12-5-17:32:24:7,120,12
4561,12-5-17:32:24:8,120,14
4562,12-5-17:32:24:9,118,14
4553,12-5-17:32:24:10,112,12
4564,12-5-17:32:25:1,117,25
4565,12-5-17:32:25:2,115,16
4566,12-5-17:32:25:3,114,14
4567,12-5-17:32:25:4,113,12
4568,12-5-17:32:25:5,114,14
4569,12-5-17:32:25:6,115,12
4570,12-5-17:32:25:7,116,18
4571,12-5-17:32:25:8,118,17
4572,12-5-17:32:25:9,120,14
4563,12-5-17:32:25:10,118,16
4574,12-5-17:32:26:1,121,24
4575,12-5-17:32:26:2,120,23
4576,12-5-17:32:26:3,119,13
4577,12-5-17:32:26:4,118,15
4578,12-5-17:32:26:5,118,14
4579,12-5-17:32:26:6,118,24
4580,12-5-17:32:26:7,117,14
4581,12-5-17:32:26:8,116,12
4582,12-5-17:32:26:9,117,19
4573,12-5-17:32:26:10,122,12
4584,12-5-17:32:27:1,117,13
4585,12-5-17:32:27:2,120,12
4586,12-5-17:32:27:3,120,10
4587,12-5-17:32:27:4,120,10
4588,12-5-17:32:27:5,121,14
4589,12-5-17:32:27:6,120,10
4590,12-5-17:32:27:7,119,10
4591,12-5-17:32:27:8,118,13
4592,12-5-17:32:27:9,117,10
4583,12-5-17:32:27:10,117,13
4594,12-5-17:32:28:1,117,20
4595,12-5-17:32:28:2,118,22
4596,12-5-17:32:28:3,118,15
4597,12-5-17:32:28:4,119,13
4598,12-5-17:32:28:5,121,17
4599,12-5-17:32:28:6,121,12
4600,12-5-17:32:28:7,122,12
4601,12-5-17:32:28:8,122,12
4602,12-5-17:32:28:9,120,16
4593,12-5-17:32:28:10,118,19
4604,12-5-17:32:29:1,118,14
4605,12-5-17:32:29:2,118,16
4606,12-5-17:32:29:3,117,20
4607,12-5-17:32:29:4,117,27
4608,12-5-17:32:29:5,118,14
4609,12-5-17:32:29:6,119,14
4610,12-5-17:32:29:7,120,11
4611,12-5-17:32:29:8,121,12
4612,12-5-17:32:29:9,122,15
4603,12-5-17:32:29:10,120,16
4614,12-5-17:32:30:1,122,10
4615,12-5-17:32:30:2,121,17
4616,12-5-17:32:30:3,120,18
4617,12-5-17:32:30:4,118,12
4618,12-5-17:32:30:5,117,15
4619,12-5-17:32:30:6,117,13
4620,12-5-17:32:30:7,117,12
4621,12-5-17:32:30:8,117,18
4622,12-5-17:32:30:9,118,12
4613,12-5-17:32:30:10,123,15
4624,12-5-17:32:31:1,120,21
4625,12-5-17:32:31:2,121,14
4626,12-5-17:32:31:3,121,16
4627,12-5-17:32:31:4,121,12
4628,12-5-17:32:31:5,120,13
4629,12-5-17:32:31:6,118,10
4630,12-5-17:32:31:7,117,14
4631,12-5-17:32:31:8,117,14
4632,12-5-17:32:31:9,116,11
4623,12-5-17:32:31:10,119,15
4634,12-5-17:32:32:1,117,13
4635,12-5-17:32:32:2,118,12
4636,12-5-17:32:32:3,119,16
4637,12-5-17:32:32:4,119,13
4638,12-5-17:32:32:5,120,17
4639,12-5-17:32:32:6,120,13
4640,12-5-17:32:32:7,120,13
4641,12-5-17:32:32:8,118,12
4642,12-5-17:32:32:9,116,16
4633,12-5-17:32:32:10,117,12
4644,12-5-17:32:33:1,114,11
4645,12-5-17:32:33:2,114,11
4646,12-5-17:32:33:3,113,22
4647,12-5-17:32:33:4,114,18
4648,12-5-17:32:33:5,115,25
4649,12-5-17:32:33:6,116,19
4650,12-5-17:32:33:7,116,25
4651,12-5-17:32:33:8,118,23
4652,12-5-17:32:33:9,118,20
4643,12-5-17:32:33:10,115,11
4654,12-5-17:32:34:1,116,29
4655,12-5-17:32:34:2,115,18
4656,12-5-17:32:34:3,115,19
4657,12-5-17:32:34:4,115,21
4658,12-5-17:32:34:5,115,22
4659,12-5-17:32:34:6,115,23
4660,12-5-17:32:34:7,116,22
4661,12-5-17:32:34:8,117,23
4662,12-5-17:32:34:9,117,32
4653,12-5-17:32:34:10,117,15
4664,12-5-17:32:35:1,118,20
4665,12-5-17:32:35:2,118,21
4666,12-5-17:32:35:3,118,9
4667,12-5-17:32:35:4,118,11
4668,12-5-17:32:35:5,117,15
4669,12-5-17:32:35:6,116,12
4670,12-5-17:32:35:7,116,21
4671,12-5-17:32:35:8,115,13
4672,12-5-17:32:35:9,114,11
4663,12-5-17:32:35:10,118,31
4674,12-5-17:32:36:1,114,12
4675,12-5-17:32:36:2,114,23
4676,12-5-17:32:36:3,114,20
4677,12-5-17:32:36:4,113,18
4678,12-5-17:32:36:5,110,13
4679,12-5-17:32:36:6,108,14
4680,12-5-17:32:36:7,107,13
4681,12-5-17:32:36:8,106,14
4682,12-5-17:32:36:9,107,25
4673,12-5-17:32:36:10,114,14
4684,12-5-17:32:37:1,107,22
4685,12-5-17:32:37:2,108,17
4686,12-5-17:32:37:3,108,14
4687,12-5-17:32:37:4,111,10
4688,12-5-17:32:37:5,111,11
4689,12-5-17:32:37:6,113,12
4690,12-5-17:32:37:7,113,11
4691,12-5-17:32:37:8,112,10
4692,12-5-17:32:37:9,111,10
4683,12-5-17:32:37:10,106,15
4694,12-5-17:32:38:1,111,17
4695,12-5-17:32:38:2,112,18
4696,12-5-17:32:38:3,113,14
4697,12-5-17:32:38:4,115,13
4698,12-5-17:32:38:5,117,14
4699,12-5-17:32:38:6,119,9
4700,12-5-17:32:38:7,121,11
4701,12-5-17:32:38:8,122,12
4702,12-5-17:32:38:9,123,26
4693,12-5-17:32:38:10,111,14
4704,12-5-17:32:39:1,120,14
4705,12-5-17:32:39:2,119,11
4706,12-5-17:32:39:3,117,11
4707,12-5-17:32:39:4,118,12
4708,12-5-17:32:39:5,118,14
4709,12-5-17:32:39:6,118,11
4710,12-5-17:32:39:7,119,11
4711,12-5-17:32:39:8,120,9
4712,12-5-17:32:39:9,120,15
4703,12-5-17:32:39:10,121,12
4714,12-5-17:32:40:1,120,11
4715,12-5-17:32:40:2,119,15
4716,12-5-17:32:40:3,117,16
4717,12-5-17:32:40:4,116,14
4718,12-5-17:32:40:5,114,13
4719,12-5-17:32:40:6,113,13
4720,12-5-17:32:40:7,113,10
4721,12-5-17:32:40:8,112,13
4722,12-5-17:32:40:9,113,13
4713,12-5-17:32:40:10,120,11
4724,12-5-17:32:41:1,114,25
4725,12-5-17:32:41:2,115,36
4726,12-5-17:32:41:3,116,13
4727,12-5-17:32:41:4,116,15
4728,12-5-17:32:41:5,115,12
4729,12-5-17:32:41:6,114,14
4730,12-5-17:32:41:7,114,13
4731,12-5-17:32:41:8,114,13
4732,12-5-17:32:41:9,113,11
4723,12-5-17:32:41:10,113,16
4734,12-5-17:32:42:1,110,13
4735,12-5-17:32:42:2,110,13
4736,12-5-17:32:42:3,110,9
4737,12-5-17:32:42:4,112,12
4738,12-5-17:32:42:5,114,11
4739,12-5-17:32:42:6,117,10
4740,12-5-17:32:42:7,118,14
4741,12-5-17:32:42:8,114,9
4742,12-5-17:32:42:9,110,15
4733,12-5-17:32:42:10,113,11
4744,12-5-17:32:43:1,116,13
4745,12-5-17:32:43:2,115,13
4746,12-5-17:32:43:3,114,12
4747,12-5-17:32:43:4,114,11
4748,12-5-17:32:43:5,114,14
4749,12-5-17:32:43:6,116,15
4750,12-5-17:32:43:7,117,10
4751,12-5-17:32:43:8,119,10
4752,12-5-17:32:43:9,120,11
4743,12-5-17:32:43:10,116,13
4754,12-5-17:32:44:1,120,11
4755,12-5-17:32:44:2,119,10
4756,12-5-17:32:44:3,118,9
4757,12-5-17:32:44:4,117,27
4758,12-5-17:32:44:5,117,10
4759,12-5-17:32:44:6,117,11
4760,12-5-17:32:44:7,114,15
4761,12-5-17:32:44:8,113,11
4762,12-5-17:32:44:9,114,12
4753,12-5-17:32:44:10,120,10
4764,12-5-17:32:45:1,117,12
4765,12-5-17:32:45:2,118,14
4766,12-5-17:32:45:3,118,13
4767,12-5-17:32:45:4,117,9
4768,12-5-17:32:45:5,115,17
4769,12-5-17:32:45:6,114,13
4770,12-5-17:32:45:7,113,15
4771,12-5-17:32:45:8,113,14
4772,12-5-17:32:45:9,112,14
4763,12-5-17:32:45:10,115,14
4774,12-5-17:32:46:1,111,13
4775,12-5-17:32:46:2,112,11
4776,12-5-17:32:46:3,113,14
4777,12-5-17:32:46:4,113,18
4778,12-5-17:32:46:5,113,10
4779,12-5-17:32:46:6,113,10
4780,12-5-17:32:46:7,112,9
4781,12-5-17:32:46:8,111,10
4782,12-5-17:32:46:9,110,10
4773,12-5-17:32:46:10,112,13
4784,12-5-17:32:47:1,111,24
4785,12-5-17:32:47:2,113,18
4786,12-5-17:32:47:3,115,10
4787,12-5-17:32:47:4,117,12
4788,12-5-17:32:47:5,119,14
4789,12-5-17:32:47:6,121,14
4790,12-5-17:32:47:7,122,10
4791,12-5-17:32:47:8,123,12
4792,12-5-17:32:47:9,122,9
4783,12-5-17:32:47:10,110,11
4794,12-5-17:32:48:1,119,14
4795,12-5-17:32:48:2,117,15
4796,12-5-17:32:48:3,116,13
4797,12-5-17:32:48:4,116,11
4798,12-5-17:32:48:5,116,16
4799,12-5-17:32:48:6,117,14
4800,12-5-17:32:48:7,118,13
4801,12-5-17:32:48:8,119,12
4802,12-5-17:32:48:9,120,17
4793,12-5-17:32:48:10,121,11
4804,12-5-17:32:49:1,121,10
4805,12-5-17:32:49:2,120,20
4806,12-5-17:32:49:3,119,15
4807,12-5-17:32:49:4,118,13
4808,12-5-17:32:49:5,117,11
4809,12-5-17:32:49:6,117,10
4810,12-5-17:32:49:7,118,20
4811,12-5-17:32:49:8,118,17
4812,12-5-17:32:49:9,120,13
4803,12-5-17:32:49:10,121,10
4814,12-5-17:32:50:1,121,18
4815,12-5-17:32:50:2,122,20
4816,12-5-17:32:50:3,122,13
4817,12-5-17:32:50:4,123,22
4818,12-5-17:32:50:5,121,14
4819,12-5-17:32:50:6,120,17
4820,12-5-17:32:50:7,119,22
4821,12-5-17:32:50:8,118,17
4822,12-5-17:32:50:9,116,18
4813,12-5-17:32:50:10,120,14
4824,12-5-17:32:51:1,112,17
4825,12-5-17:32:51:2,111,18
4826,12-5-17:32:51:3,111,17
4827,12-5-17:32:51:4,113,11
4828,12-5-17:32:51:5,114,10
4829,12-5-17:32:51:6,116,8
4830,12-5-17:32:51:7,116,9
4831,12-5-17:32:51:8,116,11
4832,12-5-17:32:51:9,113,14
4823,12-5-17:32:51:10,113,15
4834,12-5-17:32:52:1,112,11
4835,12-5-17:32:52:2,112,9
4836,12-5-17:32:52:3,112,13
4837,12-5-17:32:52:4,112,19
4838,12-5-17:32:52:5,112,10
4839,12-5-17:32:52:6,113,11
4840,12-5-17:32:52:7,115,15
4841,12-5-17:32:52:8,116,9
4842,12-5-17:32:52:9,116,15
4833,12-5-17:32:52:10,112,11
4844,12-5-17:32:53:1,114,9
4845,12-5-17:32:53:2,113,10
4846,12-5-17:32:53:3,113,11
4847,12-5-17:32:53:4,112,13
4848,12-5-17:32:53:5,112,10
4849,12-5-17:32:53:6,112,11
4850,12-5-17:32:53:7,113,10
4851,12-5-17:32:53:8,115,10
4852,12-5-17:32:53:9,115,19
4843,12-5-17:32:53:10,115,14
4854,12-5-17:32:54:1,117,11
4855,12-5-17:32:54:2,116,11
4856,12-5-17:32:54:3,116,12
4857,12-5-17:32:54:4,115,22
4858,12-5-17:32:54:5,114,12
4859,12-5-17:32:54:6,113,18
4860,12-5-17:32:54:7,113,13
4861,12-5-17:32:54:8,114,14
4862,12-5-17:32:54:9,114,14
4853,12-5-17:32:54:10,116,15
4864,12-5-17:32:55:1,115,14
4865,12-5-17:32:55:2,114,16
4866,12-5-17:32:55:3,114,12
4867,12-5-17:32:55:4,114,18
4868,12-5-17:32:55:5,114,11
4869,12-5-17:32:55:6,113,10
4870,12-5-17:32:55:7,112,9
4871,12-5-17:32:55:8,113,11
4872,12-5-17:32:55:9,112,8
4863,12-5-17:32:55:10,114,15
4874,12-5-17:32:56:1,116,12
4875,12-5-17:32:56:2,117,10
4876,12-5-17:32:56:3,117,26
4877,12-5-17:32:56:4,118,10
4878,12-5-17:32:56:5,119,9
4879,12-5-17:32:56:6,120,20
4880,12-5-17:32:56:7,120,20
4881,12-5-17:32:56:8,120,10
4882,12-5-17:32:56:9,120,10
4873,12-5-17:32:56:10,114,10
4884,12-5-17:32:57:1,117,12
4885,12-5-17:32:57:2,114,9
4886,12-5-17:32:57:3,114,9
4887,12-5-17:32:57:4,113,10
4888,12-5-17:32:57:5,112,10
4889,12-5-17:32:57:6,112,9
4890,12-5-17:32:57:7,111,12
4891,12-5-17:32:57:8,111,10
4892,12-5-17:32:57:9,110,10
4883,12-5-17:32:57:10,117,12
4894,12-5-17:32:58:1,110,14
4895,12-5-17:32:58:2,110,9
4896,12-5-17:32:58:3,109,9
4897,12-5-17:32:58:4,107,10
4898,12-5-17:32:58:5,107,11
4899,12-5-17:32:58:6,106,13
4900,12-5-17:32:58:7,108,10
4901,12-5-17:32:58:8,108,9
4902,12-5-17:32:58:9,109,13
4893,12-5-17:32:58:10,110,9
4904,12-5-17:32:59:1,111,13
4905,12-5-17:32:59:2,113,11
4906,12-5-17:32:59:3,114,12
4907,12-5-17:32:59:4,114,24
4908,12-5-17:32:59:5,115,10
4909,12-5-17:32:59:6,115,10
4910,12-5-17:32:59:7,114,10
4911,12-5-17:32:59:8,113,9
4912,12-5-17:32:59:9,112,10
4903,12-5-17:32:59:10,110,11
4914,12-5-17:33:0:1,111,15
4915,12-5-17:33:0:2,111,9
4916,12-5-17:33:0:3,112,17
4917,12-5-17:33:0:4,113,9
4918,12-5-17:33:0:5,113,10
4919,12-5-17:33:0:6,114,9
4920,12-5-17:33:0:7,115,11
4921,12-5-17:33:0:8,116,14
4922,12-5-17:33:0:9,116,15
4913,12-5-17:33:0:10,111,9
4924,12-5-17:33:1:1,115,12
4925,12-5-17:33:1:2,114,9
4926,12-5-17:33:1:3,114,8
4927,12-5-17:33:1:4,114,16
4928,12-5-17:33:1:5,116,15
4929,12-5-17:33:1:6,116,10
4930,12-5-17:33:1:7,117,8
4931,12-5-17:33:1:8,119,10
4932,12-5-17:33:1:9,119,8
4923,12-5-17:33:1:10,115,10
4934,12-5-17:33:2:1,121,25
4935,12-5-17:33:2:2,121,10
4936,12-5-17:33:2:3,120,10
4937,12-5-17:33:2:4,119,11
4938,12-5-17:33:2:5,118,11
4939,12-5-17:33:2:6,117,12
4940,12-5-17:33:2:7,117,12
4941,12-5-17:33:2:8,117,14
4942,12-5-17:33:2:9,117,18
4933,12-5-17:33:2:10,120,12
4944,12-5-17:33:3:1,119,12
4945,12-5-17:33:3:2,120,13
4946,12-5-17:33:3:3,121,9
4947,12-5-17:33:3:4,122,15
4948,12-5-17:33:3:5,121,15
4949,12-5-17:33:3:6,119,12
4950,12-5-17:33:3:7,118,14
4951,12-5-17:33:3:8,116,21
4952,12-5-17:33:3:9,117,11
4943,12-5-17:33:3:10,118,10
4954,12-5-17:33:4:1,116,12
4955,12-5-17:33:4:2,117,11
4956,12-5-17:33:4:3,117,11
4957,12-5-17:33:4:4,118,14
4958,12-5-17:33:4:5,119,11
4959,12-5-17:33:4:6,119,17
4960,12-5-17:33:4:7,119,9
4961,12-5-17:33:4:8,120,31
4962,12-5-17:33:4:9,119,24
4953,12-5-17:33:4:10,116,11
4964,12-5-17:33:5:1,116,9
4965,12-5-17:33:5:2,115,12
4966,12-5-17:33:5:3,114,12
4967,12-5-17:33:5:4,114,19
4968,12-5-17:33:5:5,114,14
4969,12-5-17:33:5:6,114,10
4970,12-5-17:33:5:7,115,9
4971,12-5-17:33:5:8,116,26
4972,12-5-17:33:5:9,116,10
4963,12-5-17:33:5:10,117,12
4974,12-5-17:33:6:1,119,13
4975,12-5-17:33:6:2,118,14
4976,12-5-17:33:6:3,117,13
4977,12-5-17:33:6:4,116,25
4978,12-5-17:33:6:5,115,13
4979,12-5-17:33:6:6,114,18
4980,12-5-17:33:6:7,114,16
4981,12-5-17:33:6:8,114,10
