id,time,light,sound
4471,12-5-17:34:3:2,19,13
4472,12-5-17:34:3:3,19,13
4473,12-5-17:34:3:4,19,24
4474,12-5-17:34:3:5,19,97
4475,12-5-17:34:3:6,19,49
4476,12-5-17:34:3:7,19,57
4477,12-5-17:34:3:8,19,167
4478,12-5-17:34:3:9,18,64
4469,12-5-17:34:3:10,18,15
4480,12-5-17:34:4:1,20,133
4481,12-5-17:34:4:2,19,74
4482,12-5-17:34:4:3,19,109
4483,12-5-17:34:4:4,19,51
4484,12-5-17:34:4:5,20,34
4485,12-5-17:34:4:6,19,28
4486,12-5-17:34:4:7,19,21
4487,12-5-17:34:4:8,20,67
4488,12-5-17:34:4:9,19,22
4479,12-5-17:34:4:10,19,25
4490,12-5-17:34:5:1,18,13
4491,12-5-17:34:5:2,19,13
4492,12-5-17:34:5:3,19,33
4493,12-5-17:34:5:4,18,22
4494,12-5-17:34:5:5,19,18
4495,12-5-17:34:5:6,19,42
4496,12-5-17:34:5:7,18,36
4497,12-5-17:34:5:8,19,26
4498,12-5-17:34:5:9,19,35
4489,12-5-17:34:5:10,19,16
4500,12-5-17:34:6:1,19,54
4501,12-5-17:34:6:2,19,73
4502,12-5-17:34:6:3,20,35
4503,12-5-17:34:6:4,19,107
4504,12-5-17:34:6:5,19,36
4505,12-5-17:34:6:6,19,28
4506,12-5-17:34:6:7,19,65
4507,12-5-17:34:6:8,19,28
4508,12-5-17:34:6:9,19,32
4499,12-5-17:34:6:10,19,50
4510,12-5-17:34:7:1,17,20
4511,12-5-17:34:7:2,19,44
4512,12-5-17:34:7:3,19,24
4513,12-5-17:34:7:4,20,32
4514,12-5-17:34:7:5,19,46
4515,12-5-17:34:7:6,19,17
4516,12-5-17:34:7:7,20,51
4517,12-5-17:34:7:8,19,18
4518,12-5-17:34:7:9,18,36
4509,12-5-17:34:7:10,18,22
4520,12-5-17:34:8:1,19,14
4521,12-5-17:34:8:2,19,14
4522,12-5-17:34:8:3,18,15
4523,12-5-17:34:8:4,17,12
4524,12-5-17:34:8:5,18,14
4525,12-5-17:34:8:6,18,29
4526,12-5-17:34:8:7,19,43
4527,12-5-17:34:8:8,19,15
4528,12-5-17:34:8:9,20,19
4519,12-5-17:34:8:10,19,15
4530,12-5-17:34:9:1,19,18
4531,12-5-17:34:9:2,19,32
4532,12-5-17:34:9:3,19,28
4533,12-5-17:34:9:4,19,66
4534,12-5-17:34:9:5,19,95
4535,12-5-17:34:9:6,18,33
4536,12-5-17:34:9:7,19,13
4537,12-5-17:34:9:8,19,11
4538,12-5-17:34:9:9,19,12
4529,12-5-17:34:9:10,19,42
4540,12-5-17:34:10:1,18,13
4541,12-5-17:34:10:2,20,11
4542,12-5-17:34:10:3,18,8
4543,12-5-17:34:10:4,19,12
4544,12-5-17:34:10:5,18,15
4545,12-5-17:34:10:6,20,22
4546,12-5-17:34:10:7,20,18
4547,12-5-17:34:10:8,19,15
4548,12-5-17:34:10:9,18,17
4539,12-5-17:34:10:10,19,14
4550,12-5-17:34:11:1,19,12
4551,12-5-17:34:11:2,18,17
4552,12-5-17:34:11:3,19,21
4553,12-5-17:34:11:4,19,18
4554,12-5-17:34:11:5,18,14
4555,12-5-17:34:11:6,19,13
4556,12-5-17:34:11:7,20,13
4557,12-5-17:34:11:8,18,9
4558,12-5-17:34:11:9,19,16
4549,12-5-17:34:11:10,19,17
4560,12-5-17:34:12:1,19,55
4561,12-5-17:34:12:2,19,18
4562,12-5-17:34:12:3,19,11
4563,12-5-17:34:12:4,18,19
4564,12-5-17:34:12:5,18,13
4565,12-5-17:34:12:6,18,9
4566,12-5-17:34:12:7,18,14
4567,12-5-17:34:12:8,18,12
4568,12-5-17:34:12:9,18,10
4559,12-5-17:34:12:10,18,29
4570,12-5-17:34:13:1,19,11
4571,12-5-17:34:13:2,18,20
4572,12-5-17:34:13:3,18,17
4573,12-5-17:34:13:4,19,13
4574,12-5-17:34:13:5,18,12
4575,12-5-17:34:13:6,19,13
4576,12-5-17:34:13:7,18,16
4577,12-5-17:34:13:8,18,10
4578,12-5-17:34:13:9,19,13
4569,12-5-17:34:13:10,19,12
4580,12-5-17:34:14:1,19,13
4581,12-5-17:34:14:2,18,12
4582,12-5-17:34:14:3,18,13
4583,12-5-17:34:14:4,19,16
4584,12-5-17:34:14:5,19,17
4585,12-5-17:34:14:6,19,10
4586,12-5-17:34:14:7,18,18
4587,12-5-17:34:14:8,19,11
4588,12-5-17:34:14:9,19,11
4579,12-5-17:34:14:10,18,11
4590,12-5-17:34:15:1,19,12
4591,12-5-17:34:15:2,18,10
4592,12-5-17:34:15:3,19,20
4593,12-5-17:34:15:4,18,10
4594,12-5-17:34:15:5,18,11
4595,12-5-17:34:15:6,19,9
4596,12-5-17:34:15:7,18,9
4597,12-5-17:34:15:8,17,12
4598,12-5-17:34:15:9,18,8
4589,12-5-17:34:15:10,18,15
4600,12-5-17:34:16:1,18,8
4601,12-5-17:34:16:2,18,8
4602,12-5-17:34:16:3,18,10
4603,12-5-17:34:16:4,18,12
4604,12-5-17:34:16:5,19,14
4605,12-5-17:34:16:6,18,8
4606,12-5-17:34:16:7,19,16
4607,12-5-17:34:16:8,18,10
4608,12-5-17:34:16:9,19,10
4599,12-5-17:34:16:10,19,10
4610,12-5-17:34:17:1,18,12
4611,12-5-17:34:17:2,19,19
4612,12-5-17:34:17:3,19,16
4613,12-5-17:34:17:4,18,9
4614,12-5-17:34:17:5,19,11
4615,12-5-17:34:17:6,18,7
4616,12-5-17:34:17:7,18,13
4617,12-5-17:34:17:8,18,19
4618,12-5-17:34:17:9,18,10
4609,12-5-17:34:17:10,18,13
4620,12-5-17:34:18:1,19,15
4621,12-5-17:34:18:2,18,9
4622,12-5-17:34:18:3,18,9
4623,12-5-17:34:18:4,19,11
4624,12-5-17:34:18:5,19,11
4625,12-5-17:34:18:6,18,9
4626,12-5-17:34:18:7,18,9
4627,12-5-17:34:18:8,17,13
4628,12-5-17:34:18:9,18,10
4619,12-5-17:34:18:10,19,15
4630,12-5-17:34:19:1,19,12
4631,12-5-17:34:19:2,18,16
4632,12-5-17:34:19:3,18,13
4633,12-5-17:34:19:4,19,10
4634,12-5-17:34:19:5,19,10
4635,12-5-17:34:19:6,19,10
4636,12-5-17:34:19:7,19,13
4637,12-5-17:34:19:8,18,10
4638,12-5-17:34:19:9,18,12
4629,12-5-17:34:19:10,18,18
4640,12-5-17:34:20:1,18,9
4641,12-5-17:34:20:2,17,10
4642,12-5-17:34:20:3,18,9
4643,12-5-17:34:20:4,18,8
4644,12-5-17:34:20:5,18,16
4645,12-5-17:34:20:6,19,17
4646,12-5-17:34:20:7,18,13
4647,12-5-17:34:20:8,19,11
4648,12-5-17:34:20:9,19,12
4639,12-5-17:34:20:10,18,10
4650,12-5-17:34:21:1,19,13
4651,12-5-17:34:21:2,18,10
4652,12-5-17:34:21:3,18,13
4653,12-5-17:34:21:4,19,13
4654,12-5-17:34:21:5,19,23
4655,12-5-17:34:21:6,18,11
4656,12-5-17:34:21:7,18,11
4657,12-5-17:34:21:8,19,9
4658,12-5-17:34:21:9,18,13
4649,12-5-17:34:21:10,20,10
4660,12-5-17:34:22:1,18,13
4661,12-5-17:34:22:2,17,18
4662,12-5-17:34:22:3,19,13
4663,12-5-17:34:22:4,18,11
4664,12-5-17:34:22:5,18,15
4665,12-5-17:34:22:6,19,12
4666,12-5-17:34:22:7,19,11
4667,12-5-17:34:22:8,19,14
4668,12-5-17:34:22:9,19,11
4659,12-5-17:34:22:10,18,16
4670,12-5-17:34:23:1,18,15
4671,12-5-17:34:23:2,18,8
4672,12-5-17:34:23:3,18,10
4673,12-5-17:34:23:4,18,18
4674,12-5-17:34:23:5,18,10
4675,12-5-17:34:23:6,18,13
4676,12-5-17:34:23:7,17,9
4677,12-5-17:34:23:8,19,10
4678,12-5-17:34:23:9,18,13
4669,12-5-17:34:23:10,18,15
4680,12-5-17:34:24:1,18,8
4681,12-5-17:34:24:2,18,10
4682,12-5-17:34:24:3,19,10
4683,12-5-17:34:24:4,19,9
4684,12-5-17:34:24:5,18,9
4685,12-5-17:34:24:6,18,8
4686,12-5-17:34:24:7,18,18
4687,12-5-17:34:24:8,19,8
4688,12-5-17:34:24:9,18,9
4679,12-5-17:34:24:10,18,10
4690,12-5-17:34:25:1,18,9
4691,12-5-17:34:25:2,18,8
4692,12-5-17:34:25:3,18,9
4693,12-5-17:34:25:4,18,11
4694,12-5-17:34:25:5,18,13
4695,12-5-17:34:25:6,19,23
4696,12-5-17:34:25:7,18,11
4697,12-5-17:34:25:8,19,17
4698,12-5-17:34:25:9,18,10
4689,12-5-17:34:25:10,18,10
4700,12-5-17:34:26:1,19,9
4701,12-5-17:34:26:2,18,13
4702,12-5-17:34:26:3,18,13
4703,12-5-17:34:26:4,18,10
4704,12-5-17:34:26:5,18,13
4705,12-5-17:34:26:6,18,12
4706,12-5-17:34:26:7,18,8
4707,12-5-17:34:26:8,18,9
4708,12-5-17:34:26:9,18,12
4699,12-5-17:34:26:10,18,20
4710,12-5-17:34:27:1,17,10
4711,12-5-17:34:27:2,18,13
4712,12-5-17:34:27:3,18,13
4713,12-5-17:34:27:4,18,12
4714,12-5-17:34:27:5,18,14
4715,12-5-17:34:27:6,19,12
4716,12-5-17:34:27:7,18,11
4717,12-5-17:34:27:8,20,11
4718,12-5-17:34:27:9,18,8
4709,12-5-17:34:27:10,17,9
4720,12-5-17:34:28:1,18,10
4721,12-5-17:34:28:2,18,11
4722,12-5-17:34:28:3,18,10
4723,12-5-17:34:28:4,18,12
4724,12-5-17:34:28:5,18,20
4725,12-5-17:34:28:6,18,8
4726,12-5-17:34:28:7,19,10
4727,12-5-17:34:28:8,18,10
4728,12-5-17:34:28:9,18,16
4719,12-5-17:34:28:10,18,13
4730,12-5-17:34:29:1,18,10
4731,12-5-17:34:29:2,18,9
4732,12-5-17:34:29:3,19,14
4733,12-5-17:34:29:4,18,15
4734,12-5-17:34:29:5,19,12
4735,12-5-17:34:29:6,18,8
4736,12-5-17:34:29:7,19,18
4737,12-5-17:34:29:8,18,10
4738,12-5-17:34:29:9,18,12
4729,12-5-17:34:29:10,17,11
4740,12-5-17:34:30:1,18,8
4741,12-5-17:34:30:2,18,11
4742,12-5-17:34:30:3,19,11
4743,12-5-17:34:30:4,18,7
4744,12-5-17:34:30:5,19,14
4745,12-5-17:34:30:6,18,11
4746,12-5-17:34:30:7,18,11
4747,12-5-17:34:30:8,18,10
4748,12-5-17:34:30:9,18,10
4739,12-5-17:34:30:10,20,10
4750,12-5-17:34:31:1,18,11
4751,12-5-17:34:31:2,18,10
4752,12-5-17:34:31:3,18,11
4753,12-5-17:34:31:4,18,14
4754,12-5-17:34:31:5,18,13
4755,12-5-17:34:31:6,18,10
4756,12-5-17:34:31:7,20,29
4757,12-5-17:34:31:8,17,10
4758,12-5-17:34:31:9,16,9
4749,12-5-17:34:31:10,17,9
4760,12-5-17:34:32:1,17,9
4761,12-5-17:34:32:2,18,9
4762,12-5-17:34:32:3,18,10
4763,12-5-17:34:32:4,16,9
4764,12-5-17:34:32:5,17,12
4765,12-5-17:34:32:6,17,9
4766,12-5-17:34:32:7,17,9
4767,12-5-17:34:32:8,16,15
4768,12-5-17:34:32:9,17,8
4759,12-5-17:34:32:10,17,14
4770,12-5-17:34:33:1,17,17
4771,12-5-17:34:33:2,18,9
4772,12-5-17:34:33:3,18,15
4773,12-5-17:34:33:4,18,17
4774,12-5-17:34:33:5,18,10
4775,12-5-17:34:33:6,18,9
4776,12-5-17:34:33:7,18,9
4777,12-5-17:34:33:8,18,14
4778,12-5-17:34:33:9,18,13
4769,12-5-17:34:33:10,17,9
4780,12-5-17:34:34:1,18,10
4781,12-5-17:34:34:2,18,10
4782,12-5-17:34:34:3,18,10
4783,12-5-17:34:34:4,18,13
4784,12-5-17:34:34:5,18,10
4785,12-5-17:34:34:6,18,12
4786,12-5-17:34:34:7,18,17
4787,12-5-17:34:34:8,18,17
4788,12-5-17:34:34:9,18,12
4779,12-5-17:34:34:10,18,10
4790,12-5-17:34:35:1,19,14
4791,12-5-17:34:35:2,18,12
4792,12-5-17:34:35:3,18,21
4793,12-5-17:34:35:4,18,11
4794,12-5-17:34:35:5,18,10
4795,12-5-17:34:35:6,18,20
4796,12-5-17:34:35:7,18,11
4797,12-5-17:34:35:8,18,20
4798,12-5-17:34:35:9,18,13
4789,12-5-17:34:35:10,18,12
4800,12-5-17:34:36:1,17,9
4801,12-5-17:34:36:2,18,14
4802,12-5-17:34:36:3,18,13
4803,12-5-17:34:36:4,18,13
4804,12-5-17:34:36:5,18,18
4805,12-5-17:34:36:6,18,23
4806,12-5-17:34:36:7,18,8
4807,12-5-17:34:36:8,18,11
4808,12-5-17:34:36:9,18,9
4799,12-5-17:34:36:10,18,19
4810,12-5-17:34:37:1,18,10
4811,12-5-17:34:37:2,18,9
4812,12-5-17:34:37:3,19,14
4813,12-5-17:34:37:4,18,10
4814,12-5-17:34:37:5,18,9
4815,12-5-17:34:37:6,19,10
4816,12-5-17:34:37:7,18,10
4817,12-5-17:34:37:8,18,8
4818,12-5-17:34:37:9,18,9
4809,12-5-17:34:37:10,19,10
4820,12-5-17:34:38:1,18,15
4821,12-5-17:34:38:2,18,10
4822,12-5-17:34:38:3,18,12
4823,12-5-17:34:38:4,18,13
4824,12-5-17:34:38:5,18,10
4825,12-5-17:34:38:6,18,9
4826,12-5-17:34:38:7,19,10
4827,12-5-17:34:38:8,18,8
4828,12-5-17:34:38:9,18,12
4819,12-5-17:34:38:10,18,9
4830,12-5-17:34:39:1,19,9
4831,12-5-17:34:39:2,18,8
4832,12-5-17:34:39:3,19,9
4833,12-5-17:34:39:4,19,10
4834,12-5-17:34:39:5,18,10
4835,12-5-17:34:39:6,18,6
4836,12-5-17:34:39:7,18,9
4837,12-5-17:34:39:8,19,9
4838,12-5-17:34:39:9,18,10
4829,12-5-17:34:39:10,19,10
4840,12-5-17:34:40:1,19,9
4841,12-5-17:34:40:2,18,14
4842,12-5-17:34:40:3,18,8
4843,12-5-17:34:40:4,18,8
4844,12-5-17:34:40:5,19,11
4845,12-5-17:34:40:6,18,9
4846,12-5-17:34:40:7,18,9
4847,12-5-17:34:40:8,18,9
4848,12-5-17:34:40:9,17,10
4839,12-5-17:34:40:10,18,17
4850,12-5-17:34:41:1,18,12
4851,12-5-17:34:41:2,19,9
4852,12-5-17:34:41:3,18,11
4853,12-5-17:34:41:4,18,7
4854,12-5-17:34:41:5,18,12
4855,12-5-17:34:41:6,19,11
4856,12-5-17:34:41:7,18,9
4857,12-5-17:34:41:8,18,10
4858,12-5-17:34:41:9,18,13
4849,12-5-17:34:41:10,18,12
4860,12-5-17:34:42:1,18,8
4861,12-5-17:34:42:2,19,9
4862,12-5-17:34:42:3,18,13
4863,12-5-17:34:42:4,18,12
4864,12-5-17:34:42:5,18,14
4865,12-5-17:34:42:6,18,12
4866,12-5-17:34:42:7,18,10
4867,12-5-17:34:42:8,18,11
4868,12-5-17:34:42:9,18,11
4859,12-5-17:34:42:10,18,9
4870,12-5-17:34:43:1,18,10
4871,12-5-17:34:43:2,18,9
4872,12-5-17:34:43:3,17,13
4873,12-5-17:34:43:4,18,14
4874,12-5-17:34:43:5,18,11
4875,12-5-17:34:43:6,17,9
4876,12-5-17:34:43:7,18,10
4877,12-5-17:34:43:8,18,9
4878,12-5-17:34:43:9,18,11
4869,12-5-17:34:43:10,17,11
4880,12-5-17:34:44:1,18,11
4881,12-5-17:34:44:2,18,21
4882,12-5-17:34:44:3,18,12
4883,12-5-17:34:44:4,19,11
4884,12-5-17:34:44:5,18,10
4885,12-5-17:34:44:6,18,10
4886,12-5-17:34:44:7,19,10
4887,12-5-17:34:44:8,18,10
4888,12-5-17:34:44:9,18,9
4879,12-5-17:34:44:10,18,10
4890,12-5-17:34:45:1,18,12
4891,12-5-17:34:45:2,18,14
4892,12-5-17:34:45:3,18,13
4893,12-5-17:34:45:4,18,16
4894,12-5-17:34:45:5,18,12
4895,12-5-17:34:45:6,17,14
4896,12-5-17:34:45:7,18,12
4897,12-5-17:34:45:8,18,10
4898,12-5-17:34:45:9,18,11
4889,12-5-17:34:45:10,18,20
4900,12-5-17:34:46:1,18,15
4901,12-5-17:34:46:2,18,21
4902,12-5-17:34:46:3,18,9
4903,12-5-17:34:46:4,18,15
4904,12-5-17:34:46:5,19,12
4905,12-5-17:34:46:6,18,9
4906,12-5-17:34:46:7,18,13
4907,12-5-17:34:46:8,18,13
4908,12-5-17:34:46:9,19,8
4899,12-5-17:34:46:10,17,11
4910,12-5-17:34:47:1,18,9
4911,12-5-17:34:47:2,18,8
4912,12-5-17:34:47:3,18,11
4913,12-5-17:34:47:4,17,11
4914,12-5-17:34:47:5,18,10
4915,12-5-17:34:47:6,18,12
4916,12-5-17:34:47:7,18,13
4917,12-5-17:34:47:8,18,9
4918,12-5-17:34:47:9,18,9
4909,12-5-17:34:47:10,18,8
4920,12-5-17:34:48:1,17,9
4921,12-5-17:34:48:2,17,17
4922,12-5-17:34:48:3,18,17
4923,12-5-17:34:48:4,18,9
4924,12-5-17:34:48:5,17,10
4925,12-5-17:34:48:6,18,12
4926,12-5-17:34:48:7,18,8
4927,12-5-17:34:48:8,18,10
4928,12-5-17:34:48:9,18,9
4919,12-5-17:34:48:10,18,9
4930,12-5-17:34:49:1,18,9
4931,12-5-17:34:49:2,18,9
4932,12-5-17:34:49:3,18,9
4933,12-5-17:34:49:4,18,9
4934,12-5-17:34:49:5,18,9
4935,12-5-17:34:49:6,18,9
4936,12-5-17:34:49:7,18,12
4937,12-5-17:34:49:8,18,11
4938,12-5-17:34:49:9,18,11
4929,12-5-17:34:49:10,17,9
4940,12-5-17:34:50:1,17,19
4941,12-5-17:34:50:2,18,12
4942,12-5-17:34:50:3,18,8
4943,12-5-17:34:50:4,18,10
4944,12-5-17:34:50:5,18,16
4945,12-5-17:34:50:6,18,24
4946,12-5-17:34:50:7,19,14
4947,12-5-17:34:50:8,18,12
4948,12-5-17:34:50:9,18,11
4939,12-5-17:34:50:10,18,13
4950,12-5-17:34:51:1,18,8
4951,12-5-17:34:51:2,18,10
4952,12-5-17:34:51:3,18,17
4953,12-5-17:34:51:4,19,11
4954,12-5-17:34:51:5,18,7
4955,12-5-17:34:51:6,18,10
4956,12-5-17:34:51:7,18,12
4957,12-5-17:34:51:8,18,8
4958,12-5-17:34:51:9,18,12
4949,12-5-17:34:51:10,20,24
4960,12-5-17:34:52:1,18,9
4961,12-5-17:34:52:2,18,7
4962,12-5-17:34:52:3,19,15
4963,12-5-17:34:52:4,20,14
4964,12-5-17:34:52:5,18,7
4965,12-5-17:34:52:6,19,9
4966,12-5-17:34:52:7,18,9
4967,12-5-17:34:52:8,20,13
4968,12-5-17:34:52:9,18,12
4959,12-5-17:34:52:10,18,11
4970,12-5-17:34:53:1,18,9
4971,12-5-17:34:53:2,18,9
4972,12-5-17:34:53:3,18,13
4973,12-5-17:34:53:4,18,13
4974,12-5-17:34:53:5,18,13
4975,12-5-17:34:53:6,18,11
4976,12-5-17:34:53:7,18,15
4977,12-5-17:34:53:8,18,12
4978,12-5-17:34:53:9,18,12
4969,12-5-17:34:53:10,19,11
4980,12-5-17:34:54:1,18,12
4981,12-5-17:34:54:2,18,9
4982,12-5-17:34:54:3,18,13
4983,12-5-17:34:54:4,17,13
4984,12-5-17:34:54:5,17,9
4985,12-5-17:34:54:6,18,11
4986,12-5-17:34:54:7,18,9
4987,12-5-17:34:54:8,17,14
4988,12-5-17:34:54:9,18,26
4979,12-5-17:34:54:10,18,18
4990,12-5-17:34:55:1,18,13
4991,12-5-17:34:55:2,18,14
4992,12-5-17:34:55:3,18,11
4993,12-5-17:34:55:4,17,11
4994,12-5-17:34:55:5,18,10
4995,12-5-17:34:55:6,18,11
4996,12-5-17:34:55:7,18,32
4997,12-5-17:34:55:8,18,12
4998,12-5-17:34:55:9,18,11
4989,12-5-17:34:55:10,17,12
5000,12-5-17:34:56:1,18,8
5001,12-5-17:34:56:2,19,10
5002,12-5-17:34:56:3,18,10
5003,12-5-17:34:56:4,18,9
5004,12-5-17:34:56:5,17,9
5005,12-5-17:34:56:6,19,13
5006,12-5-17:34:56:7,18,10
5007,12-5-17:34:56:8,17,13
5008,12-5-17:34:56:9,19,11
4999,12-5-17:34:56:10,18,13
5010,12-5-17:34:57:1,18,9
5011,12-5-17:34:57:2,18,11
5012,12-5-17:34:57:3,18,14
5013,12-5-17:34:57:4,18,10
5014,12-5-17:34:57:5,18,11
5015,12-5-17:34:57:6,17,11
5016,12-5-17:34:57:7,17,15
5017,12-5-17:34:57:8,17,17
5018,12-5-17:34:57:9,18,12
5009,12-5-17:34:57:10,18,14
5020,12-5-17:34:58:1,17,10
5021,12-5-17:34:58:2,17,11
5022,12-5-17:34:58:3,18,10
5023,12-5-17:34:58:4,17,13
5024,12-5-17:34:58:5,18,11
5025,12-5-17:34:58:6,17,12
5026,12-5-17:34:58:7,18,11
5027,12-5-17:34:58:8,17,18
5028,12-5-17:34:58:9,18,9
5019,12-5-17:34:58:10,17,9
5030,12-5-17:34:59:1,18,10
5031,12-5-17:34:59:2,17,12
5032,12-5-17:34:59:3,17,15
5033,12-5-17:34:59:4,18,10
5034,12-5-17:34:59:5,18,12
5035,12-5-17:34:59:6,18,11
5036,12-5-17:34:59:7,18,12
5037,12-5-17:34:59:8,17,23
5038,12-5-17:34:59:9,18,14
5029,12-5-17:34:59:10,18,15
5040,12-5-17:35:0:1,18,15
5041,12-5-17:35:0:2,18,27
5042,12-5-17:35:0:3,17,9
5043,12-5-17:35:0:4,18,14
5044,12-5-17:35:0:5,16,10
5045,12-5-17:35:0:6,17,13
5046,12-5-17:35:0:7,17,11
5047,12-5-17:35:0:8,18,14
5048,12-5-17:35:0:9,17,12
5039,12-5-17:35:0:10,18,20
5050,12-5-17:35:1:1,18,14
5051,12-5-17:35:1:2,18,11
5052,12-5-17:35:1:3,18,17
5053,12-5-17:35:1:4,17,9
5054,12-5-17:35:1:5,17,12
5055,12-5-17:35:1:6,17,12
5056,12-5-17:35:1:7,17,10
5057,12-5-17:35:1:8,17,23
5058,12-5-17:35:1:9,17,16
5049,12-5-17:35:1:10,17,14
5060,12-5-17:35:2:1,18,12
5061,12-5-17:35:2:2,19,13
5062,12-5-17:35:2:3,17,7
5063,12-5-17:35:2:4,18,11
5064,12-5-17:35:2:5,17,8
5065,12-5-17:35:2:6,18,10
5066,12-5-17:35:2:7,17,24
5067,12-5-17:35:2:8,18,10
5068,12-5-17:35:2:9,17,10
5059,12-5-17:35:2:10,17,16
5070,12-5-17:35:3:1,17,11
5071,12-5-17:35:3:2,17,13
5072,12-5-17:35:3:3,16,11
5073,12-5-17:35:3:4,17,15
5074,12-5-17:35:3:5,17,12
5075,12-5-17:35:3:6,17,10
5076,12-5-17:35:3:7,16,14
5077,12-5-17:35:3:8,16,10
5078,12-5-17:35:3:9,15,17
5069,12-5-17:35:3:10,17,10
5080,12-5-17:35:4:1,15,10
5081,12-5-17:35:4:2,16,11
5082,12-5-17:35:4:3,16,15
5083,12-5-17:35:4:4,17,11
5084,12-5-17:35:4:5,15,12
5085,12-5-17:35:4:6,15,12
5086,12-5-17:35:4:7,16,9
5087,12-5-17:35:4:8,16,8
5088,12-5-17:35:4:9,16,8
5079,12-5-17:35:4:10,14,18
5090,12-5-17:35:5:1,16,11
5091,12-5-17:35:5:2,17,10
5092,12-5-17:35:5:3,17,9
5093,12-5-17:35:5:4,18,12
5094,12-5-17:35:5:5,18,12
5095,12-5-17:35:5:6,17,9
5096,12-5-17:35:5:7,17,9
5097,12-5-17:35:5:8,17,9
5098,12-5-17:35:5:9,17,11
5089,12-5-17:35:5:10,16,12
5100,12-5-17:35:6:1,17,11
5101,12-5-17:35:6:2,18,11
5102,12-5-17:35:6:3,19,16
5103,12-5-17:35:6:4,18,10
5104,12-5-17:35:6:5,17,13
5105,12-5-17:35:6:6,19,11
5106,12-5-17:35:6:7,17,10
5107,12-5-17:35:6:8,17,8
5108,12-5-17:35:6:9,18,9
5099,12-5-17:35:6:10,17,12
5110,12-5-17:35:7:1,18,14
5111,12-5-17:35:7:2,18,15
5112,12-5-17:35:7:3,18,14
5113,12-5-17:35:7:4,17,23
5114,12-5-17:35:7:5,18,10
5115,12-5-17:35:7:6,17,11
5116,12-5-17:35:7:7,18,14
5117,12-5-17:35:7:8,17,11
5118,12-5-17:35:7:9,17,8
5109,12-5-17:35:7:10,19,10
5120,12-5-17:35:8:1,17,9
5121,12-5-17:35:8:2,18,11
5122,12-5-17:35:8:3,18,10
5123,12-5-17:35:8:4,17,15
5124,12-5-17:35:8:5,17,10
5125,12-5-17:35:8:6,17,9
5126,12-5-17:35:8:7,17,12
5127,12-5-17:35:8:8,17,13
5128,12-5-17:35:8:9,17,9
5119,12-5-17:35:8:10,17,14
5130,12-5-17:35:9:1,17,14
5131,12-5-17:35:9:2,18,17
5132,12-5-17:35:9:3,17,9
5133,12-5-17:35:9:4,17,10
5134,12-5-17:35:9:5,17,12
5135,12-5-17:35:9:6,18,17
5136,12-5-17:35:9:7,17,21
5137,12-5-17:35:9:8,17,12
5138,12-5-17:35:9:9,17,10
5129,12-5-17:35:9:10,18,14
5140,12-5-17:35:10:1,17,10
5141,12-5-17:35:10:2,17,12
5142,12-5-17:35:10:3,18,21
5143,12-5-17:35:10:4,17,8
5144,12-5-17:35:10:5,17,11
5145,12-5-17:35:10:6,17,11
5146,12-5-17:35:10:7,17,10
5147,12-5-17:35:10:8,18,24
5148,12-5-17:35:10:9,18,13
5139,12-5-17:35:10:10,17,10
5150,12-5-17:35:11:1,17,12
5151,12-5-17:35:11:2,17,13
5152,12-5-17:35:11:3,19,10
5153,12-5-17:35:11:4,18,12
5154,12-5-17:35:11:5,17,14
5155,12-5-17:35:11:6,18,11
5156,12-5-17:35:11:7,17,10
5157,12-5-17:35:11:8,17,14
5158,12-5-17:35:11:9,17,10
5149,12-5-17:35:11:10,18,10
5160,12-5-17:35:12:1,17,11
5161,12-5-17:35:12:2,17,15
5162,12-5-17:35:12:3,18,11
5163,12-5-17:35:12:4,18,17
5164,12-5-17:35:12:5,18,11
5165,12-5-17:35:12:6,17,15
5166,12-5-17:35:12:7,17,11
5167,12-5-17:35:12:8,16,10
5168,12-5-17:35:12:9,17,14
5159,12-5-17:35:12:10,17,11
5170,12-5-17:35:13:1,17,23
5171,12-5-17:35:13:2,18,15
5172,12-5-17:35:13:3,18,10
5173,12-5-17:35:13:4,18,10
5174,12-5-17:35:13:5,17,15
5175,12-5-17:35:13:6,18,22
5176,12-5-17:35:13:7,18,22
5177,12-5-17:35:13:8,18,29
5178,12-5-17:35:13:9,19,11
5169,12-5-17:35:13:10,19,11
5180,12-5-17:35:14:1,17,11
5181,12-5-17:35:14:2,17,12
5182,12-5-17:35:14:3,17,11
5183,12-5-17:35:14:4,17,15
5184,12-5-17:35:14:5,17,11
5185,12-5-17:35:14:6,16,9
5186,12-5-17:35:14:7,17,9
5187,12-5-17:35:14:8,17,11
5188,12-5-17:35:14:9,18,11
5179,12-5-17:35:14:10,17,13
5190,12-5-17:35:15:1,17,11
5191,12-5-17:35:15:2,17,18
5192,12-5-17:35:15:3,17,10
5193,12-5-17:35:15:4,17,13
5194,12-5-17:35:15:5,16,15
5195,12-5-17:35:15:6,16,11
5196,12-5-17:35:15:7,18,10
5197,12-5-17:35:15:8,17,9
5198,12-5-17:35:15:9,16,12
5189,12-5-17:35:15:10,17,15
5200,12-5-17:35:16:1,17,11
5201,12-5-17:35:16:2,16,13
5202,12-5-17:35:16:3,17,19
5203,12-5-17:35:16:4,18,9
5204,12-5-17:35:16:5,17,12
5205,12-5-17:35:16:6,17,12
5206,12-5-17:35:16:7,16,12
